snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2011-06-21 23:00:00,0.0,0.016,0.0,0.199,0.205,0.011,0.052,0.1,0.061,0.043,0.154,0.123,0.094,0.098,0.113,0.054,0.191,0.047,0.086,0.082,0.204,0.4,0.459,0.461,0.073,0.077,0.107,0.088,0.118,0.113,0.032,0.548,0.492,0.041,0.263,0.149,0.178,0.066,0.119,0.067,0.31,0.278,0.058,0.103,0.056,0.0,0.05,0.234,0.548,0.554,0.836,0.386,0.549,0.245,0.566,0.033,0.158,0.048,0.139,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.169,0.092,0.335,0.0,0.0,0.441,0.583,0.051,0.469,0.283,0.135,0.177,0.179,0.089,0.235,0.084,0.111,0.264,0.407,0.398,0.03,0.0
2011-06-22 00:00:00,0.0,0.0,0.0,0.215,0.163,0.011,0.049,0.085,0.06,0.039,0.128,0.128,0.101,0.101,0.085,0.056,0.198,0.042,0.087,0.088,0.257,0.395,0.475,0.472,0.078,0.095,0.09,0.109,0.094,0.102,0.037,0.507,0.468,0.04,0.248,0.137,0.161,0.062,0.117,0.107,0.353,0.298,0.129,0.1,0.063,0.0,0.05,0.163,0.511,0.536,0.848,0.418,0.587,0.23,0.601,0.033,0.162,0.038,0.106,0.101,0.0,0.0,0.0,0.0,0.016,0.0,0.041,0.0,0.181,0.135,0.331,0.0,0.0,0.432,0.518,0.042,0.489,0.276,0.131,0.195,0.196,0.106,0.229,0.076,0.104,0.245,0.367,0.408,0.03,0.0
2011-06-22 01:00:00,0.0,0.0,0.0,0.23,0.134,0.0,0.047,0.075,0.045,0.039,0.145,0.118,0.116,0.099,0.067,0.045,0.204,0.041,0.075,0.105,0.31,0.422,0.523,0.455,0.073,0.097,0.078,0.09,0.073,0.099,0.041,0.485,0.458,0.076,0.243,0.123,0.158,0.069,0.099,0.132,0.348,0.327,0.129,0.086,0.07,0.0,0.044,0.104,0.526,0.518,0.824,0.442,0.644,0.218,0.681,0.063,0.17,0.031,0.08,0.114,0.0,0.0,0.0,0.0,0.015,0.0,0.043,0.0,0.188,0.129,0.309,0.0,0.0,0.415,0.44,0.036,0.494,0.268,0.128,0.188,0.188,0.114,0.238,0.068,0.09,0.229,0.331,0.426,0.031,0.0
2011-06-22 02:00:00,0.0,0.0,0.0,0.227,0.105,0.0,0.029,0.058,0.024,0.051,0.157,0.115,0.123,0.096,0.065,0.024,0.226,0.039,0.071,0.102,0.311,0.468,0.649,0.406,0.066,0.086,0.087,0.076,0.054,0.093,0.041,0.484,0.448,0.078,0.222,0.113,0.16,0.071,0.085,0.118,0.344,0.305,0.133,0.079,0.059,0.0,0.044,0.075,0.62,0.493,0.756,0.481,0.711,0.234,0.72,0.08,0.177,0.024,0.06,0.11,0.0,0.0,0.0,0.0,0.014,0.0,0.044,0.0,0.186,0.099,0.28,0.0,0.0,0.378,0.367,0.031,0.48,0.242,0.13,0.189,0.18,0.124,0.227,0.062,0.07,0.22,0.3,0.436,0.025,0.0
2011-06-22 03:00:00,0.0,0.0,0.0,0.23,0.096,0.0,0.022,0.032,0.023,0.063,0.158,0.138,0.119,0.094,0.071,0.016,0.236,0.03,0.067,0.106,0.279,0.403,0.635,0.352,0.055,0.069,0.086,0.08,0.044,0.081,0.043,0.508,0.427,0.081,0.178,0.119,0.158,0.081,0.093,0.109,0.387,0.273,0.166,0.076,0.04,0.0,0.053,0.063,0.683,0.424,0.697,0.484,0.748,0.279,0.718,0.076,0.182,0.018,0.044,0.106,0.0,0.0,0.0,0.0,0.011,0.0,0.04,0.0,0.153,0.121,0.247,0.0,0.0,0.35,0.307,0.024,0.469,0.221,0.128,0.198,0.155,0.122,0.221,0.054,0.055,0.213,0.268,0.448,0.018,0.0
2011-06-22 04:00:00,0.0,0.0,0.0,0.213,0.082,0.0,0.014,0.016,0.022,0.077,0.169,0.151,0.117,0.093,0.088,0.015,0.239,0.019,0.041,0.118,0.282,0.341,0.56,0.365,0.048,0.059,0.078,0.088,0.04,0.074,0.044,0.514,0.404,0.094,0.097,0.115,0.14,0.103,0.092,0.084,0.392,0.225,0.212,0.057,0.027,0.016,0.069,0.057,0.689,0.352,0.627,0.475,0.737,0.313,0.669,0.055,0.185,0.011,0.032,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.01,0.119,0.14,0.273,0.0,0.0,0.331,0.279,0.014,0.454,0.196,0.117,0.192,0.12,0.109,0.206,0.043,0.044,0.234,0.245,0.443,0.013,0.0
2011-06-22 05:00:00,0.0,0.0,0.0,0.18,0.063,0.0,0.012,0.012,0.022,0.084,0.173,0.154,0.086,0.086,0.085,0.0,0.195,0.011,0.019,0.116,0.285,0.344,0.504,0.322,0.039,0.049,0.067,0.086,0.038,0.066,0.035,0.519,0.385,0.104,0.039,0.098,0.15,0.116,0.106,0.069,0.432,0.212,0.199,0.047,0.036,0.03,0.078,0.049,0.661,0.293,0.567,0.445,0.712,0.361,0.634,0.062,0.178,0.0,0.017,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.087,0.129,0.255,0.0,0.0,0.269,0.253,0.0,0.469,0.183,0.076,0.155,0.076,0.068,0.185,0.021,0.03,0.245,0.253,0.449,0.0,0.0
2011-06-22 06:00:00,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.0,0.018,0.088,0.125,0.156,0.048,0.088,0.036,0.0,0.151,0.0,0.0,0.113,0.239,0.422,0.617,0.262,0.026,0.038,0.048,0.067,0.03,0.047,0.012,0.527,0.342,0.123,0.03,0.074,0.174,0.132,0.141,0.054,0.486,0.223,0.143,0.032,0.06,0.017,0.084,0.048,0.588,0.223,0.477,0.377,0.669,0.432,0.716,0.095,0.206,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.013,0.067,0.12,0.228,0.0,0.0,0.194,0.194,0.0,0.468,0.169,0.037,0.117,0.049,0.041,0.16,0.0,0.0,0.235,0.218,0.479,0.0,0.0
2011-06-22 07:00:00,0.0,0.0,0.0,0.143,0.061,0.0,0.0,0.0,0.026,0.093,0.149,0.148,0.032,0.102,0.021,0.0,0.106,0.0,0.0,0.104,0.26,0.391,0.521,0.269,0.0,0.04,0.036,0.049,0.014,0.022,0.0,0.529,0.37,0.137,0.082,0.103,0.177,0.187,0.189,0.045,0.564,0.315,0.097,0.019,0.087,0.0,0.075,0.052,0.748,0.169,0.399,0.512,0.756,0.456,0.664,0.098,0.246,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.069,0.081,0.217,0.0,0.0,0.178,0.168,0.0,0.465,0.166,0.027,0.102,0.05,0.05,0.113,0.014,0.0,0.202,0.197,0.494,0.0,0.0
2011-06-22 08:00:00,0.0,0.0,0.0,0.146,0.076,0.0,0.0,0.021,0.036,0.09,0.154,0.15,0.051,0.106,0.031,0.0,0.106,0.0,0.0,0.103,0.283,0.396,0.457,0.28,0.0,0.041,0.034,0.043,0.0,0.01,0.0,0.535,0.43,0.184,0.163,0.19,0.247,0.219,0.27,0.056,0.614,0.364,0.082,0.023,0.104,0.016,0.064,0.067,0.703,0.129,0.361,0.388,0.669,0.379,0.601,0.096,0.275,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.088,0.078,0.23,0.0,0.0,0.164,0.166,0.012,0.463,0.165,0.03,0.105,0.075,0.072,0.101,0.019,0.0,0.181,0.195,0.468,0.0,0.0
2011-06-22 09:00:00,0.0,0.026,0.0,0.145,0.203,0.0,0.019,0.038,0.034,0.09,0.126,0.147,0.079,0.11,0.075,0.0,0.105,0.023,0.0,0.125,0.236,0.378,0.486,0.31,0.018,0.04,0.027,0.047,0.0,0.014,0.0,0.522,0.467,0.249,0.207,0.31,0.328,0.179,0.38,0.134,0.66,0.441,0.08,0.111,0.16,0.031,0.055,0.093,0.655,0.119,0.328,0.256,0.452,0.385,0.552,0.102,0.283,0.0,0.013,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.094,0.081,0.228,0.0,0.0,0.141,0.155,0.018,0.464,0.156,0.039,0.102,0.147,0.093,0.106,0.018,0.0,0.175,0.181,0.457,0.0,0.0
2011-06-22 10:00:00,0.0,0.046,0.0,0.344,0.325,0.0,0.032,0.043,0.048,0.065,0.076,0.061,0.099,0.126,0.071,0.0,0.058,0.108,0.0,0.108,0.177,0.283,0.379,0.306,0.02,0.031,0.019,0.052,0.0,0.01,0.013,0.449,0.424,0.244,0.104,0.381,0.373,0.099,0.376,0.288,0.798,0.413,0.065,0.181,0.201,0.018,0.075,0.067,0.62,0.091,0.237,0.141,0.322,0.311,0.545,0.119,0.268,0.024,0.031,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.071,0.054,0.158,0.137,0.0,0.0,0.095,0.162,0.039,0.378,0.157,0.039,0.036,0.089,0.087,0.082,0.0,0.0,0.126,0.137,0.452,0.063,0.026
2011-06-22 11:00:00,0.0,0.101,0.0,0.483,0.376,0.0,0.056,0.073,0.078,0.098,0.148,0.128,0.111,0.11,0.072,0.015,0.037,0.188,0.02,0.343,0.198,0.372,0.47,0.371,0.053,0.039,0.023,0.071,0.0,0.034,0.0,0.432,0.458,0.289,0.205,0.452,0.529,0.07,0.48,0.404,0.885,0.523,0.12,0.177,0.268,0.012,0.09,0.07,0.591,0.129,0.234,0.103,0.249,0.313,0.505,0.143,0.268,0.034,0.057,0.21,0.013,0.0,0.0,0.0,0.019,0.0,0.01,0.097,0.061,0.619,0.153,0.0,0.0,0.132,0.229,0.043,0.411,0.153,0.065,0.05,0.108,0.113,0.094,0.01,0.0,0.155,0.135,0.459,0.083,0.058
2011-06-22 12:00:00,0.0,0.158,0.0,0.204,0.599,0.0,0.097,0.107,0.135,0.17,0.194,0.304,0.111,0.1,0.078,0.015,0.036,0.156,0.031,0.494,0.126,0.399,0.635,0.412,0.087,0.052,0.036,0.1,0.0,0.074,0.0,0.423,0.47,0.256,0.425,0.566,0.581,0.075,0.575,0.435,0.928,0.737,0.14,0.172,0.234,0.012,0.088,0.089,0.643,0.181,0.297,0.111,0.278,0.363,0.485,0.135,0.258,0.041,0.078,0.248,0.028,0.013,0.017,0.022,0.041,0.018,0.0,0.094,0.077,0.213,0.163,0.0,0.0,0.145,0.304,0.053,0.379,0.134,0.077,0.072,0.128,0.117,0.117,0.011,0.0,0.184,0.13,0.434,0.1,0.097
2011-06-22 13:00:00,0.017,0.225,0.015,0.403,0.685,0.0,0.184,0.162,0.197,0.285,0.113,0.264,0.123,0.138,0.068,0.02,0.081,0.149,0.055,0.269,0.071,0.353,0.59,0.403,0.111,0.073,0.043,0.127,0.029,0.126,0.0,0.403,0.465,0.25,0.695,0.623,0.451,0.064,0.592,0.381,0.905,0.909,0.125,0.296,0.216,0.018,0.076,0.102,0.692,0.242,0.359,0.148,0.384,0.358,0.54,0.178,0.254,0.051,0.101,0.284,0.045,0.02,0.028,0.033,0.038,0.039,0.01,0.082,0.101,0.064,0.143,0.0,0.0,0.104,0.511,0.067,0.333,0.122,0.084,0.073,0.126,0.109,0.156,0.011,0.0,0.222,0.127,0.422,0.125,0.139
2011-06-22 14:00:00,0.021,0.287,0.019,0.682,0.774,0.013,0.303,0.231,0.277,0.338,0.091,0.14,0.119,0.184,0.068,0.036,0.081,0.152,0.11,0.177,0.079,0.316,0.387,0.373,0.141,0.096,0.066,0.157,0.058,0.188,0.0,0.39,0.398,0.239,0.856,0.719,0.324,0.062,0.61,0.328,0.884,0.948,0.118,0.452,0.231,0.04,0.071,0.101,0.722,0.254,0.414,0.228,0.525,0.347,0.583,0.221,0.249,0.053,0.122,0.344,0.055,0.023,0.033,0.038,0.035,0.049,0.01,0.069,0.117,0.535,0.125,0.0,0.0,0.192,0.682,0.075,0.308,0.108,0.085,0.063,0.086,0.069,0.215,0.0,0.0,0.216,0.122,0.393,0.165,0.214
2011-06-22 15:00:00,0.026,0.325,0.021,0.765,0.907,0.016,0.252,0.322,0.294,0.254,0.07,0.302,0.207,0.239,0.112,0.071,0.022,0.337,0.077,0.443,0.051,0.27,0.531,0.324,0.163,0.109,0.065,0.189,0.098,0.249,0.015,0.347,0.307,0.132,0.872,0.892,0.142,0.065,0.628,0.264,0.843,0.905,0.12,0.551,0.259,0.063,0.056,0.107,0.833,0.246,0.436,0.257,0.579,0.339,0.589,0.281,0.24,0.065,0.146,0.408,0.052,0.024,0.045,0.038,0.038,0.051,0.011,0.054,0.096,0.743,0.107,0.0,0.0,0.332,0.821,0.077,0.276,0.088,0.09,0.037,0.044,0.027,0.284,0.0,0.0,0.168,0.11,0.338,0.208,0.279
2011-06-22 16:00:00,0.02,0.307,0.027,0.695,0.957,0.018,0.188,0.314,0.314,0.14,0.069,0.601,0.328,0.198,0.151,0.123,0.166,0.396,0.091,0.605,0.034,0.154,0.233,0.249,0.164,0.114,0.024,0.212,0.138,0.29,0.016,0.309,0.228,0.055,0.822,0.899,0.074,0.063,0.61,0.236,0.74,0.887,0.118,0.569,0.253,0.043,0.036,0.099,0.866,0.269,0.502,0.262,0.511,0.33,0.505,0.286,0.228,0.072,0.161,0.473,0.048,0.023,0.046,0.035,0.043,0.047,0.011,0.046,0.074,0.531,0.087,0.0,0.0,0.49,0.885,0.056,0.252,0.07,0.078,0.018,0.044,0.012,0.35,0.0,0.016,0.153,0.085,0.273,0.193,0.283
2011-06-22 17:00:00,0.0,0.313,0.024,0.64,0.931,0.025,0.059,0.357,0.412,0.226,0.064,0.624,0.412,0.212,0.279,0.191,0.553,0.259,0.432,0.474,0.019,0.108,0.127,0.181,0.164,0.125,0.019,0.244,0.177,0.303,0.0,0.283,0.175,0.029,0.699,0.737,0.061,0.057,0.585,0.26,0.64,0.881,0.109,0.443,0.231,0.026,0.025,0.094,0.769,0.304,0.57,0.256,0.428,0.306,0.485,0.275,0.214,0.062,0.143,0.459,0.044,0.019,0.036,0.023,0.053,0.037,0.011,0.035,0.049,0.475,0.06,0.0,0.0,0.549,0.95,0.044,0.223,0.047,0.067,0.058,0.057,0.0,0.398,0.018,0.04,0.102,0.068,0.227,0.163,0.303
2011-06-22 18:00:00,0.0,0.379,0.021,0.422,0.792,0.036,0.045,0.411,0.436,0.389,0.11,0.386,0.349,0.588,0.345,0.251,0.562,0.167,0.47,0.426,0.12,0.14,0.089,0.136,0.148,0.133,0.03,0.279,0.196,0.284,0.0,0.257,0.138,0.02,0.607,0.551,0.045,0.049,0.499,0.229,0.502,0.75,0.093,0.274,0.187,0.026,0.019,0.082,0.572,0.328,0.621,0.223,0.346,0.278,0.468,0.254,0.211,0.076,0.177,0.41,0.039,0.013,0.033,0.013,0.062,0.032,0.012,0.022,0.031,0.347,0.047,0.0,0.0,0.587,0.936,0.033,0.189,0.034,0.138,0.161,0.126,0.029,0.426,0.038,0.076,0.079,0.061,0.177,0.168,0.352
2011-06-22 19:00:00,0.0,0.38,0.017,0.331,0.717,0.042,0.05,0.41,0.476,0.398,0.16,0.467,0.515,0.761,0.238,0.35,0.457,0.261,0.266,0.361,0.393,0.249,0.092,0.12,0.123,0.122,0.057,0.298,0.185,0.232,0.0,0.233,0.126,0.023,0.553,0.53,0.037,0.037,0.358,0.166,0.347,0.623,0.078,0.216,0.143,0.044,0.015,0.073,0.432,0.253,0.582,0.183,0.27,0.241,0.417,0.232,0.203,0.098,0.249,0.366,0.032,0.0,0.028,0.0,0.081,0.03,0.01,0.017,0.027,0.264,0.056,0.0,0.0,0.75,0.903,0.026,0.184,0.026,0.301,0.312,0.248,0.09,0.418,0.058,0.127,0.071,0.062,0.143,0.16,0.419
2011-06-22 20:00:00,0.0,0.385,0.015,0.295,0.72,0.037,0.039,0.399,0.582,0.393,0.461,0.473,0.757,0.593,0.317,0.316,0.549,0.256,0.332,0.277,0.469,0.262,0.079,0.128,0.121,0.112,0.125,0.306,0.199,0.217,0.0,0.22,0.123,0.034,0.497,0.52,0.035,0.038,0.274,0.127,0.278,0.506,0.067,0.221,0.119,0.044,0.014,0.066,0.389,0.235,0.564,0.154,0.283,0.199,0.447,0.27,0.192,0.106,0.323,0.337,0.031,0.0,0.022,0.0,0.068,0.03,0.0,0.012,0.044,0.217,0.068,0.0,0.0,0.802,0.893,0.026,0.189,0.024,0.431,0.462,0.339,0.188,0.432,0.069,0.178,0.082,0.066,0.13,0.131,0.46
2011-06-22 21:00:00,0.0,0.352,0.013,0.309,0.735,0.025,0.031,0.442,0.54,0.345,0.791,0.512,0.675,0.533,0.657,0.368,0.622,0.192,0.32,0.232,0.493,0.255,0.229,0.141,0.083,0.089,0.139,0.265,0.188,0.202,0.017,0.213,0.123,0.033,0.423,0.519,0.033,0.043,0.21,0.121,0.214,0.397,0.053,0.251,0.106,0.039,0.01,0.065,0.408,0.211,0.488,0.123,0.294,0.166,0.456,0.261,0.185,0.104,0.369,0.3,0.032,0.0,0.025,0.0,0.031,0.035,0.0,0.012,0.075,0.211,0.072,0.0,0.0,0.819,0.897,0.025,0.19,0.029,0.447,0.564,0.422,0.28,0.415,0.073,0.201,0.089,0.069,0.127,0.119,0.45
2011-06-22 22:00:00,0.0,0.288,0.01,0.449,0.83,0.015,0.023,0.415,0.423,0.3,0.904,0.678,0.588,0.652,0.725,0.274,0.846,0.146,0.207,0.28,0.721,0.234,0.535,0.147,0.04,0.05,0.102,0.17,0.158,0.163,0.01,0.242,0.154,0.037,0.474,0.638,0.029,0.03,0.217,0.239,0.223,0.435,0.053,0.418,0.113,0.019,0.0,0.089,0.486,0.206,0.525,0.063,0.315,0.128,0.582,0.322,0.182,0.085,0.238,0.311,0.027,0.0,0.021,0.0,0.028,0.036,0.0,0.017,0.131,0.356,0.129,0.0,0.0,0.925,0.98,0.034,0.19,0.048,0.377,0.553,0.56,0.353,0.289,0.061,0.144,0.102,0.104,0.124,0.107,0.299
2011-06-22 23:00:00,0.0,0.32,0.0,0.561,0.817,0.011,0.022,0.433,0.299,0.255,0.894,0.623,0.443,0.588,0.723,0.188,0.839,0.095,0.141,0.303,0.707,0.258,0.663,0.164,0.025,0.041,0.062,0.126,0.147,0.14,0.0,0.21,0.143,0.042,0.438,0.63,0.026,0.037,0.19,0.26,0.211,0.381,0.052,0.375,0.109,0.013,0.0,0.08,0.438,0.198,0.507,0.055,0.291,0.104,0.539,0.288,0.189,0.086,0.209,0.289,0.028,0.0,0.025,0.0,0.012,0.041,0.0,0.015,0.168,0.421,0.153,0.0,0.0,0.876,0.952,0.037,0.19,0.028,0.38,0.582,0.717,0.445,0.286,0.062,0.138,0.057,0.085,0.109,0.09,0.319
2011-06-23 00:00:00,0.0,0.31,0.0,0.577,0.751,0.0,0.017,0.422,0.202,0.187,0.831,0.55,0.381,0.533,0.636,0.13,0.782,0.076,0.067,0.34,0.7,0.307,0.692,0.168,0.022,0.034,0.054,0.093,0.127,0.115,0.0,0.185,0.13,0.044,0.426,0.595,0.027,0.037,0.154,0.263,0.21,0.329,0.047,0.332,0.102,0.0,0.0,0.077,0.401,0.178,0.482,0.056,0.279,0.111,0.499,0.293,0.197,0.095,0.195,0.278,0.038,0.0,0.027,0.0,0.03,0.046,0.0,0.01,0.239,0.474,0.168,0.0,0.0,0.856,0.91,0.039,0.19,0.02,0.354,0.631,0.86,0.488,0.281,0.053,0.114,0.098,0.063,0.091,0.071,0.282
2011-06-23 01:00:00,0.0,0.267,0.0,0.525,0.701,0.0,0.012,0.355,0.134,0.183,0.753,0.505,0.352,0.449,0.463,0.073,0.691,0.081,0.034,0.38,0.722,0.335,0.817,0.136,0.019,0.027,0.048,0.088,0.111,0.098,0.0,0.166,0.124,0.055,0.385,0.57,0.034,0.039,0.14,0.254,0.211,0.283,0.04,0.318,0.095,0.0,0.0,0.075,0.385,0.176,0.468,0.071,0.264,0.122,0.443,0.296,0.209,0.092,0.186,0.264,0.038,0.01,0.026,0.0,0.058,0.047,0.0,0.0,0.34,0.464,0.21,0.0,0.0,0.808,0.859,0.037,0.192,0.023,0.379,0.71,0.88,0.512,0.288,0.048,0.101,0.141,0.058,0.077,0.036,0.241
2011-06-23 02:00:00,0.0,0.192,0.0,0.414,0.634,0.0,0.0,0.262,0.104,0.2,0.697,0.487,0.315,0.372,0.345,0.052,0.593,0.067,0.02,0.347,0.726,0.396,0.911,0.127,0.011,0.023,0.034,0.089,0.087,0.078,0.0,0.142,0.108,0.067,0.301,0.486,0.049,0.033,0.119,0.219,0.214,0.268,0.044,0.284,0.078,0.0,0.0,0.077,0.364,0.204,0.486,0.082,0.25,0.114,0.385,0.307,0.219,0.076,0.193,0.244,0.033,0.01,0.023,0.0,0.062,0.043,0.0,0.0,0.437,0.369,0.261,0.0,0.0,0.71,0.771,0.031,0.199,0.024,0.524,0.827,0.784,0.501,0.291,0.045,0.092,0.202,0.079,0.065,0.015,0.223
2011-06-23 03:00:00,0.0,0.131,0.0,0.342,0.536,0.0,0.0,0.194,0.096,0.218,0.653,0.453,0.27,0.341,0.276,0.027,0.555,0.06,0.014,0.292,0.663,0.466,0.908,0.159,0.0,0.023,0.03,0.104,0.08,0.074,0.058,0.124,0.09,0.076,0.255,0.421,0.059,0.03,0.101,0.195,0.206,0.266,0.052,0.246,0.066,0.0,0.0,0.079,0.372,0.254,0.453,0.094,0.267,0.115,0.37,0.305,0.223,0.058,0.215,0.216,0.031,0.0,0.019,0.0,0.054,0.039,0.0,0.0,0.523,0.271,0.309,0.0,0.0,0.621,0.615,0.028,0.208,0.02,0.543,0.841,0.641,0.5,0.302,0.041,0.085,0.277,0.097,0.052,0.0,0.185
2011-06-23 04:00:00,0.0,0.093,0.0,0.318,0.511,0.0,0.0,0.137,0.091,0.225,0.564,0.391,0.21,0.316,0.209,0.0,0.503,0.057,0.013,0.223,0.616,0.421,0.834,0.198,0.0,0.025,0.032,0.11,0.073,0.067,0.08,0.117,0.099,0.082,0.214,0.4,0.059,0.024,0.092,0.169,0.197,0.249,0.057,0.195,0.058,0.0,0.0,0.07,0.374,0.279,0.441,0.109,0.302,0.106,0.371,0.262,0.225,0.049,0.219,0.195,0.026,0.0,0.018,0.0,0.044,0.033,0.0,0.0,0.572,0.244,0.369,0.0,0.0,0.475,0.474,0.029,0.203,0.016,0.45,0.764,0.532,0.502,0.293,0.037,0.082,0.344,0.104,0.031,0.0,0.149
2011-06-23 05:00:00,0.0,0.054,0.0,0.322,0.505,0.0,0.0,0.077,0.097,0.188,0.424,0.342,0.18,0.301,0.138,0.0,0.47,0.05,0.012,0.204,0.621,0.419,0.733,0.226,0.0,0.033,0.034,0.101,0.073,0.062,0.072,0.125,0.111,0.088,0.188,0.381,0.047,0.018,0.079,0.13,0.197,0.227,0.059,0.162,0.055,0.0,0.0,0.056,0.359,0.271,0.414,0.12,0.308,0.095,0.353,0.213,0.212,0.041,0.172,0.169,0.023,0.0,0.019,0.0,0.034,0.025,0.0,0.0,0.567,0.239,0.432,0.0,0.0,0.43,0.5,0.028,0.211,0.015,0.307,0.634,0.441,0.47,0.281,0.024,0.057,0.384,0.11,0.022,0.011,0.113
2011-06-23 06:00:00,0.0,0.029,0.0,0.321,0.507,0.0,0.0,0.054,0.091,0.132,0.449,0.426,0.148,0.305,0.149,0.0,0.61,0.031,0.0,0.208,0.731,0.41,0.796,0.295,0.0,0.032,0.033,0.092,0.064,0.048,0.042,0.15,0.12,0.075,0.162,0.349,0.029,0.013,0.057,0.089,0.166,0.225,0.054,0.15,0.046,0.0,0.0,0.042,0.405,0.292,0.398,0.131,0.281,0.093,0.355,0.176,0.219,0.032,0.176,0.164,0.015,0.0,0.021,0.0,0.021,0.011,0.0,0.0,0.518,0.237,0.461,0.0,0.0,0.481,0.465,0.028,0.201,0.018,0.233,0.625,0.61,0.445,0.263,0.01,0.02,0.386,0.145,0.022,0.0,0.125
2011-06-23 07:00:00,0.0,0.024,0.0,0.306,0.483,0.0,0.0,0.032,0.086,0.147,0.787,0.512,0.269,0.43,0.199,0.0,0.631,0.038,0.0,0.225,0.768,0.364,0.759,0.403,0.0,0.028,0.025,0.097,0.038,0.038,0.046,0.17,0.157,0.073,0.219,0.392,0.035,0.018,0.059,0.137,0.199,0.246,0.061,0.191,0.063,0.0,0.0,0.033,0.342,0.283,0.373,0.128,0.337,0.085,0.367,0.143,0.248,0.04,0.156,0.173,0.0,0.0,0.022,0.0,0.012,0.0,0.0,0.0,0.465,0.236,0.503,0.0,0.0,0.478,0.473,0.035,0.194,0.022,0.152,0.588,0.573,0.358,0.216,0.012,0.015,0.332,0.166,0.037,0.016,0.1
2011-06-23 08:00:00,0.0,0.013,0.0,0.298,0.455,0.0,0.0,0.013,0.075,0.156,0.704,0.473,0.302,0.411,0.235,0.0,0.552,0.034,0.0,0.226,0.617,0.411,0.744,0.591,0.0,0.035,0.024,0.102,0.022,0.036,0.039,0.185,0.189,0.076,0.197,0.395,0.036,0.022,0.045,0.145,0.194,0.238,0.066,0.165,0.062,0.0,0.0,0.034,0.265,0.294,0.373,0.117,0.309,0.073,0.333,0.1,0.255,0.036,0.111,0.16,0.011,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.459,0.224,0.527,0.0,0.0,0.416,0.496,0.051,0.195,0.024,0.094,0.573,0.525,0.268,0.222,0.017,0.011,0.309,0.189,0.051,0.029,0.061
2011-06-23 09:00:00,0.0,0.0,0.0,0.326,0.453,0.0,0.0,0.012,0.069,0.215,0.577,0.425,0.292,0.396,0.227,0.0,0.479,0.035,0.0,0.243,0.52,0.462,0.672,0.66,0.0,0.039,0.026,0.108,0.012,0.032,0.029,0.179,0.22,0.075,0.207,0.428,0.034,0.024,0.048,0.163,0.195,0.256,0.081,0.154,0.054,0.01,0.0,0.036,0.251,0.31,0.379,0.102,0.309,0.063,0.323,0.079,0.25,0.027,0.072,0.171,0.015,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.477,0.24,0.564,0.0,0.0,0.405,0.504,0.061,0.191,0.028,0.075,0.562,0.482,0.214,0.202,0.018,0.0,0.289,0.209,0.061,0.035,0.037
