snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2011-05-07 19:00:00,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.025,0.0,0.014,0.018,0.018,0.0,0.0,0.0,0.0,0.016,0.014,0.0,0.01,0.01,0.0,0.013,0.012,0.0,0.01,0.012,0.0,0.0,0.026,0.028,0.02,0.026,0.029,0.023,0.03,0.015,0.06,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.031,0.021,0.023,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.016,0.0,0.0
2011-05-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0
2011-05-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.039,0.0,0.0
2011-05-08 05:00:00,0.032,0.022,0.028,0.0,0.0,0.044,0.0,0.025,0.016,0.012,0.024,0.012,0.021,0.017,0.025,0.018,0.014,0.0,0.013,0.0,0.019,0.021,0.024,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.026,0.021,0.0,0.013,0.018,0.0,0.015,0.014,0.01,0.022,0.0,0.051,0.0,0.097,0.029,0.048,0.011,0.0,0.036,0.125,0.032,0.0,0.039,0.034,0.035,0.0,0.055,0.019,0.028,0.055,0.113,0.022,0.021
2011-05-08 06:00:00,0.163,0.135,0.169,0.055,0.046,0.131,0.077,0.13,0.115,0.093,0.146,0.077,0.133,0.114,0.146,0.129,0.094,0.085,0.105,0.066,0.117,0.12,0.148,0.314,0.0,0.0,0.016,0.0,0.0,0.0,0.021,0.337,0.297,0.033,0.025,0.033,0.046,0.01,0.012,0.057,0.0,0.017,0.02,0.043,0.021,0.053,0.066,0.0,0.016,0.0,0.012,0.0,0.0,0.015,0.016,0.011,0.214,0.132,0.087,0.012,0.111,0.123,0.075,0.106,0.111,0.098,0.147,0.06,0.113,0.062,0.216,0.156,0.207,0.072,0.05,0.11,0.248,0.149,0.016,0.085,0.124,0.112,0.0,0.16,0.059,0.17,0.206,0.253,0.148,0.098
2011-05-08 07:00:00,0.367,0.286,0.361,0.176,0.152,0.145,0.241,0.252,0.3,0.268,0.324,0.234,0.316,0.296,0.324,0.318,0.264,0.26,0.292,0.227,0.298,0.299,0.332,0.484,0.115,0.034,0.083,0.109,0.069,0.084,0.149,0.5,0.461,0.183,0.145,0.138,0.172,0.111,0.093,0.174,0.065,0.083,0.081,0.167,0.137,0.179,0.146,0.03,0.079,0.04,0.064,0.018,0.031,0.044,0.096,0.035,0.398,0.314,0.095,0.074,0.292,0.298,0.234,0.251,0.295,0.279,0.332,0.209,0.145,0.208,0.344,0.329,0.4,0.217,0.18,0.244,0.377,0.291,0.113,0.16,0.251,0.234,0.027,0.235,0.177,0.351,0.38,0.402,0.333,0.131
2011-05-08 08:00:00,0.509,0.402,0.487,0.344,0.324,0.214,0.408,0.341,0.478,0.441,0.489,0.399,0.485,0.473,0.489,0.495,0.44,0.425,0.474,0.385,0.472,0.475,0.502,0.612,0.313,0.123,0.222,0.3,0.26,0.271,0.319,0.625,0.592,0.373,0.245,0.316,0.357,0.247,0.256,0.28,0.206,0.213,0.209,0.344,0.285,0.394,0.295,0.046,0.204,0.135,0.173,0.052,0.13,0.096,0.232,0.165,0.545,0.334,0.151,0.223,0.474,0.492,0.425,0.402,0.471,0.456,0.509,0.38,0.172,0.36,0.459,0.519,0.545,0.378,0.336,0.395,0.473,0.429,0.251,0.188,0.334,0.368,0.134,0.337,0.153,0.514,0.527,0.535,0.48,0.207
2011-05-08 09:00:00,0.595,0.459,0.57,0.51,0.477,0.272,0.573,0.382,0.621,0.585,0.619,0.536,0.618,0.614,0.618,0.631,0.582,0.566,0.619,0.537,0.609,0.615,0.636,0.708,0.501,0.207,0.402,0.485,0.455,0.452,0.458,0.709,0.685,0.535,0.37,0.427,0.51,0.392,0.429,0.458,0.348,0.378,0.302,0.51,0.463,0.539,0.417,0.106,0.348,0.222,0.329,0.111,0.274,0.167,0.34,0.383,0.656,0.351,0.167,0.368,0.616,0.632,0.575,0.531,0.612,0.6,0.639,0.515,0.252,0.533,0.554,0.593,0.602,0.528,0.479,0.549,0.526,0.542,0.486,0.297,0.378,0.523,0.276,0.425,0.132,0.644,0.642,0.632,0.55,0.278
2011-05-08 10:00:00,0.634,0.466,0.55,0.611,0.603,0.337,0.659,0.43,0.716,0.676,0.706,0.641,0.706,0.71,0.7,0.718,0.665,0.642,0.72,0.636,0.703,0.717,0.725,0.755,0.64,0.309,0.548,0.614,0.606,0.578,0.558,0.735,0.732,0.653,0.435,0.493,0.597,0.527,0.494,0.631,0.447,0.482,0.378,0.607,0.563,0.677,0.548,0.22,0.472,0.341,0.526,0.19,0.363,0.18,0.49,0.477,0.69,0.301,0.26,0.463,0.709,0.727,0.682,0.626,0.699,0.696,0.723,0.606,0.263,0.655,0.626,0.656,0.574,0.59,0.61,0.648,0.556,0.626,0.669,0.431,0.453,0.645,0.412,0.449,0.137,0.729,0.715,0.669,0.551,0.395
2011-05-08 11:00:00,0.653,0.469,0.502,0.69,0.614,0.416,0.726,0.454,0.764,0.742,0.749,0.711,0.751,0.76,0.712,0.751,0.74,0.728,0.772,0.711,0.752,0.771,0.769,0.767,0.736,0.45,0.597,0.685,0.711,0.651,0.583,0.736,0.749,0.731,0.579,0.475,0.69,0.546,0.585,0.709,0.521,0.568,0.401,0.691,0.656,0.734,0.602,0.271,0.599,0.54,0.625,0.296,0.486,0.174,0.61,0.586,0.69,0.277,0.29,0.562,0.758,0.768,0.737,0.629,0.743,0.747,0.759,0.644,0.307,0.723,0.647,0.553,0.487,0.7,0.672,0.741,0.605,0.663,0.732,0.516,0.498,0.683,0.505,0.495,0.161,0.77,0.752,0.699,0.494,0.516
2011-05-08 12:00:00,0.652,0.442,0.337,0.714,0.544,0.374,0.747,0.525,0.766,0.759,0.748,0.723,0.751,0.766,0.661,0.747,0.753,0.746,0.78,0.711,0.758,0.781,0.772,0.735,0.783,0.517,0.583,0.723,0.77,0.688,0.604,0.694,0.721,0.755,0.583,0.562,0.717,0.633,0.615,0.725,0.604,0.567,0.453,0.726,0.608,0.761,0.675,0.326,0.68,0.587,0.655,0.537,0.649,0.263,0.703,0.594,0.644,0.21,0.282,0.59,0.761,0.745,0.747,0.618,0.725,0.753,0.746,0.606,0.34,0.726,0.618,0.483,0.536,0.707,0.672,0.772,0.593,0.64,0.703,0.549,0.523,0.676,0.574,0.477,0.147,0.769,0.743,0.674,0.334,0.532
2011-05-08 13:00:00,0.632,0.426,0.257,0.693,0.489,0.344,0.71,0.574,0.726,0.726,0.699,0.702,0.704,0.728,0.564,0.66,0.725,0.714,0.738,0.712,0.724,0.748,0.73,0.659,0.784,0.51,0.635,0.731,0.781,0.722,0.592,0.611,0.655,0.717,0.51,0.538,0.679,0.643,0.574,0.705,0.574,0.599,0.385,0.698,0.497,0.723,0.667,0.347,0.685,0.632,0.647,0.562,0.606,0.386,0.662,0.688,0.565,0.192,0.338,0.598,0.718,0.681,0.702,0.552,0.656,0.713,0.679,0.605,0.278,0.718,0.469,0.367,0.419,0.688,0.584,0.752,0.532,0.616,0.625,0.564,0.525,0.6,0.587,0.439,0.132,0.724,0.692,0.593,0.238,0.497
2011-05-08 14:00:00,0.507,0.417,0.184,0.603,0.397,0.264,0.642,0.524,0.629,0.649,0.591,0.635,0.591,0.648,0.462,0.521,0.653,0.646,0.663,0.641,0.647,0.671,0.644,0.541,0.734,0.5,0.589,0.698,0.739,0.707,0.595,0.5,0.547,0.649,0.45,0.464,0.617,0.615,0.592,0.639,0.54,0.594,0.404,0.614,0.419,0.62,0.588,0.481,0.66,0.611,0.599,0.504,0.627,0.45,0.671,0.605,0.444,0.169,0.313,0.574,0.626,0.574,0.615,0.458,0.56,0.627,0.574,0.489,0.207,0.654,0.337,0.262,0.34,0.616,0.507,0.688,0.427,0.558,0.522,0.497,0.472,0.496,0.565,0.369,0.122,0.637,0.598,0.496,0.203,0.433
2011-05-08 15:00:00,0.367,0.374,0.102,0.51,0.356,0.173,0.53,0.42,0.481,0.537,0.436,0.518,0.451,0.526,0.362,0.392,0.54,0.538,0.537,0.531,0.529,0.552,0.518,0.388,0.641,0.456,0.475,0.628,0.657,0.646,0.529,0.349,0.404,0.547,0.383,0.363,0.494,0.496,0.482,0.531,0.48,0.495,0.372,0.486,0.346,0.483,0.466,0.529,0.586,0.509,0.557,0.54,0.538,0.487,0.589,0.574,0.307,0.162,0.247,0.497,0.49,0.424,0.463,0.382,0.473,0.501,0.427,0.417,0.103,0.541,0.239,0.182,0.216,0.483,0.447,0.589,0.316,0.479,0.392,0.388,0.386,0.356,0.551,0.26,0.096,0.51,0.471,0.375,0.21,0.284
2011-05-08 16:00:00,0.202,0.262,0.042,0.352,0.156,0.087,0.369,0.273,0.303,0.382,0.27,0.365,0.305,0.369,0.273,0.275,0.391,0.379,0.355,0.374,0.375,0.398,0.358,0.215,0.499,0.356,0.382,0.503,0.526,0.514,0.423,0.197,0.238,0.403,0.309,0.223,0.363,0.408,0.32,0.382,0.359,0.324,0.313,0.305,0.273,0.335,0.357,0.424,0.458,0.415,0.393,0.422,0.451,0.328,0.466,0.444,0.148,0.115,0.151,0.38,0.312,0.248,0.291,0.237,0.294,0.325,0.252,0.291,0.048,0.389,0.147,0.09,0.098,0.326,0.262,0.447,0.19,0.368,0.225,0.245,0.262,0.203,0.426,0.137,0.059,0.351,0.312,0.256,0.187,0.145
2011-05-08 17:00:00,0.053,0.125,0.018,0.203,0.109,0.021,0.194,0.128,0.165,0.205,0.142,0.193,0.161,0.192,0.148,0.142,0.217,0.202,0.178,0.209,0.202,0.222,0.185,0.059,0.319,0.272,0.266,0.333,0.354,0.351,0.245,0.066,0.086,0.228,0.185,0.118,0.195,0.263,0.237,0.204,0.261,0.208,0.186,0.148,0.16,0.183,0.176,0.332,0.293,0.277,0.273,0.292,0.324,0.248,0.281,0.373,0.028,0.057,0.058,0.297,0.136,0.103,0.14,0.086,0.138,0.153,0.084,0.158,0.024,0.227,0.051,0.029,0.021,0.175,0.153,0.277,0.11,0.227,0.086,0.096,0.114,0.068,0.318,0.034,0.021,0.175,0.148,0.146,0.081,0.063
2011-05-08 18:00:00,0.0,0.022,0.0,0.055,0.049,0.0,0.045,0.022,0.031,0.047,0.031,0.058,0.029,0.041,0.026,0.026,0.06,0.043,0.031,0.057,0.048,0.06,0.038,0.012,0.123,0.148,0.101,0.145,0.159,0.164,0.07,0.02,0.019,0.066,0.077,0.07,0.056,0.11,0.102,0.06,0.112,0.087,0.084,0.058,0.062,0.048,0.027,0.171,0.126,0.152,0.157,0.143,0.152,0.179,0.142,0.196,0.0,0.0,0.0,0.151,0.019,0.012,0.038,0.01,0.021,0.024,0.0,0.027,0.0,0.066,0.0,0.0,0.0,0.055,0.047,0.105,0.052,0.078,0.016,0.017,0.023,0.0,0.176,0.0,0.0,0.033,0.029,0.056,0.014,0.01
2011-05-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.03,0.0,0.017,0.018,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.011,0.015,0.0,0.024,0.014,0.0,0.0,0.0,0.0,0.0,0.045,0.02,0.032,0.033,0.024,0.025,0.046,0.023,0.062,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.022,0.022,0.021,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2011-05-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.013,0.037,0.0,0.0
2011-05-09 05:00:00,0.024,0.024,0.026,0.0,0.0,0.074,0.0,0.029,0.017,0.013,0.025,0.0,0.022,0.017,0.026,0.019,0.014,0.011,0.015,0.0,0.019,0.021,0.026,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.031,0.048,0.0,0.012,0.0,0.0,0.012,0.012,0.0,0.014,0.0,0.099,0.0,0.12,0.016,0.0,0.0,0.0,0.022,0.07,0.031,0.053,0.055,0.035,0.076,0.0,0.06,0.039,0.032,0.056,0.099,0.024,0.046
