snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2011-03-19 07:00:00,0.265,0.082,0.152,0.032,0.05,0.029,0.08,0.037,0.035,0.016,0.261,0.024,0.063,0.076,0.025,0.056,0.048,0.0,0.012,0.0,0.188,0.126,0.187,0.264,0.396,0.0,0.274,0.304,0.09,0.147,0.351,0.221,0.067,0.203,0.018,0.039,0.023,0.057,0.016,0.0,0.109,0.163,0.052,0.011,0.0,0.313,0.268,0.058,0.135,0.129,0.095,0.234,0.257,0.124,0.33,0.0,0.381,0.074,0.033,0.0,0.387,0.274,0.143,0.283,0.129,0.181,0.186,0.23,0.056,0.019,0.168,0.299,0.229,0.087,0.046,0.259,0.144,0.29,0.029,0.06,0.048,0.052,0.0,0.077,0.032,0.38,0.442,0.194,0.177,0.047
2011-03-19 08:00:00,0.373,0.158,0.23,0.067,0.101,0.062,0.146,0.126,0.122,0.081,0.405,0.117,0.09,0.145,0.122,0.158,0.159,0.023,0.058,0.071,0.276,0.274,0.185,0.314,0.582,0.499,0.464,0.518,0.528,0.554,0.563,0.294,0.109,0.346,0.041,0.083,0.061,0.11,0.051,0.043,0.248,0.26,0.109,0.046,0.036,0.492,0.473,0.311,0.261,0.341,0.365,0.388,0.429,0.248,0.507,0.398,0.478,0.139,0.053,0.242,0.55,0.453,0.334,0.488,0.222,0.256,0.289,0.527,0.082,0.139,0.221,0.393,0.243,0.172,0.131,0.464,0.215,0.496,0.083,0.098,0.124,0.082,0.457,0.115,0.073,0.487,0.588,0.331,0.219,0.095
2011-03-19 09:00:00,0.443,0.27,0.304,0.134,0.111,0.102,0.222,0.251,0.194,0.193,0.351,0.209,0.15,0.248,0.187,0.19,0.237,0.051,0.112,0.183,0.303,0.446,0.253,0.317,0.716,0.675,0.621,0.663,0.691,0.711,0.665,0.323,0.112,0.428,0.089,0.129,0.168,0.154,0.099,0.094,0.397,0.344,0.154,0.117,0.077,0.611,0.559,0.423,0.369,0.459,0.506,0.518,0.558,0.337,0.651,0.555,0.509,0.233,0.097,0.415,0.611,0.588,0.469,0.539,0.263,0.275,0.405,0.694,0.122,0.183,0.225,0.482,0.312,0.265,0.199,0.572,0.263,0.607,0.172,0.159,0.234,0.142,0.64,0.183,0.113,0.473,0.657,0.424,0.276,0.163
2011-03-19 10:00:00,0.492,0.316,0.376,0.161,0.179,0.116,0.238,0.317,0.389,0.372,0.469,0.319,0.235,0.342,0.201,0.248,0.296,0.106,0.193,0.319,0.437,0.506,0.257,0.306,0.76,0.739,0.694,0.702,0.751,0.768,0.707,0.294,0.112,0.533,0.149,0.182,0.236,0.224,0.136,0.205,0.581,0.425,0.192,0.194,0.173,0.631,0.501,0.541,0.451,0.546,0.606,0.595,0.641,0.438,0.706,0.577,0.496,0.333,0.155,0.507,0.606,0.622,0.588,0.577,0.336,0.33,0.473,0.734,0.148,0.244,0.206,0.535,0.389,0.376,0.328,0.601,0.268,0.627,0.277,0.18,0.287,0.178,0.729,0.198,0.151,0.512,0.641,0.421,0.345,0.213
2011-03-19 11:00:00,0.457,0.336,0.394,0.229,0.29,0.118,0.264,0.298,0.515,0.537,0.503,0.412,0.355,0.484,0.327,0.292,0.456,0.225,0.238,0.417,0.485,0.473,0.337,0.234,0.765,0.761,0.698,0.674,0.768,0.778,0.695,0.278,0.138,0.583,0.194,0.291,0.297,0.288,0.201,0.32,0.639,0.434,0.292,0.237,0.228,0.638,0.523,0.61,0.612,0.602,0.642,0.61,0.673,0.5,0.704,0.557,0.459,0.334,0.185,0.521,0.544,0.62,0.593,0.553,0.354,0.335,0.496,0.716,0.145,0.288,0.19,0.572,0.362,0.485,0.461,0.582,0.261,0.557,0.255,0.205,0.336,0.186,0.76,0.196,0.192,0.467,0.542,0.343,0.45,0.196
2011-03-19 12:00:00,0.532,0.33,0.4,0.27,0.352,0.139,0.257,0.359,0.47,0.472,0.505,0.48,0.407,0.496,0.373,0.268,0.469,0.22,0.225,0.413,0.396,0.436,0.349,0.196,0.723,0.73,0.654,0.638,0.739,0.739,0.67,0.296,0.181,0.554,0.223,0.306,0.308,0.334,0.278,0.297,0.626,0.429,0.337,0.248,0.264,0.583,0.399,0.474,0.605,0.52,0.644,0.43,0.601,0.418,0.635,0.559,0.468,0.33,0.167,0.454,0.503,0.584,0.534,0.514,0.326,0.342,0.539,0.642,0.155,0.28,0.181,0.591,0.37,0.492,0.471,0.466,0.299,0.425,0.272,0.217,0.39,0.189,0.739,0.212,0.205,0.43,0.53,0.381,0.465,0.191
2011-03-19 13:00:00,0.442,0.306,0.352,0.365,0.466,0.108,0.254,0.326,0.547,0.591,0.552,0.585,0.502,0.605,0.48,0.27,0.602,0.289,0.232,0.516,0.414,0.514,0.426,0.162,0.69,0.652,0.631,0.557,0.682,0.676,0.675,0.253,0.214,0.533,0.274,0.36,0.369,0.34,0.29,0.3,0.583,0.423,0.434,0.253,0.311,0.639,0.387,0.397,0.588,0.445,0.566,0.383,0.549,0.376,0.581,0.391,0.425,0.313,0.127,0.348,0.459,0.623,0.553,0.477,0.309,0.341,0.562,0.672,0.134,0.341,0.175,0.477,0.261,0.565,0.587,0.55,0.356,0.56,0.254,0.265,0.45,0.184,0.675,0.179,0.16,0.503,0.635,0.522,0.454,0.184
2011-03-19 14:00:00,0.487,0.315,0.323,0.546,0.601,0.068,0.225,0.321,0.618,0.684,0.544,0.65,0.607,0.648,0.578,0.29,0.615,0.327,0.284,0.603,0.428,0.503,0.45,0.129,0.743,0.711,0.684,0.604,0.733,0.738,0.584,0.189,0.25,0.594,0.215,0.368,0.419,0.362,0.297,0.32,0.667,0.438,0.424,0.254,0.306,0.675,0.388,0.396,0.674,0.49,0.658,0.328,0.608,0.387,0.675,0.283,0.388,0.264,0.103,0.327,0.37,0.578,0.538,0.576,0.344,0.279,0.534,0.632,0.113,0.506,0.134,0.409,0.201,0.646,0.651,0.515,0.358,0.608,0.231,0.267,0.465,0.141,0.715,0.121,0.107,0.499,0.648,0.565,0.468,0.148
2011-03-19 15:00:00,0.288,0.24,0.261,0.576,0.602,0.036,0.243,0.285,0.585,0.679,0.477,0.658,0.616,0.632,0.575,0.238,0.509,0.3,0.237,0.604,0.307,0.516,0.459,0.081,0.753,0.747,0.704,0.649,0.752,0.76,0.524,0.12,0.23,0.613,0.16,0.372,0.428,0.357,0.279,0.347,0.681,0.436,0.45,0.196,0.289,0.645,0.347,0.413,0.685,0.554,0.67,0.34,0.564,0.435,0.704,0.216,0.264,0.195,0.067,0.264,0.263,0.524,0.453,0.438,0.266,0.191,0.512,0.63,0.09,0.514,0.103,0.286,0.147,0.629,0.657,0.336,0.319,0.553,0.167,0.253,0.441,0.101,0.747,0.082,0.063,0.479,0.594,0.523,0.365,0.116
2011-03-19 16:00:00,0.229,0.153,0.155,0.598,0.511,0.0,0.195,0.18,0.525,0.573,0.318,0.597,0.541,0.536,0.504,0.201,0.37,0.24,0.121,0.563,0.256,0.504,0.411,0.025,0.718,0.737,0.636,0.636,0.726,0.737,0.461,0.062,0.182,0.563,0.109,0.428,0.369,0.298,0.171,0.328,0.638,0.356,0.378,0.2,0.2,0.587,0.326,0.29,0.634,0.436,0.573,0.312,0.516,0.372,0.672,0.167,0.164,0.148,0.042,0.214,0.158,0.335,0.278,0.412,0.199,0.101,0.353,0.515,0.06,0.595,0.07,0.161,0.072,0.528,0.593,0.157,0.247,0.363,0.083,0.211,0.356,0.066,0.733,0.029,0.042,0.447,0.472,0.381,0.348,0.074
2011-03-19 17:00:00,0.111,0.076,0.054,0.468,0.418,0.0,0.125,0.118,0.383,0.43,0.172,0.438,0.338,0.365,0.295,0.182,0.282,0.236,0.086,0.457,0.211,0.357,0.25,0.0,0.628,0.669,0.555,0.543,0.652,0.663,0.399,0.0,0.0,0.392,0.088,0.35,0.279,0.254,0.087,0.313,0.506,0.25,0.371,0.149,0.122,0.455,0.276,0.218,0.528,0.329,0.416,0.184,0.434,0.257,0.567,0.157,0.039,0.087,0.013,0.11,0.064,0.187,0.188,0.181,0.109,0.045,0.25,0.361,0.016,0.464,0.018,0.06,0.037,0.405,0.439,0.096,0.08,0.163,0.041,0.147,0.191,0.016,0.672,0.0,0.0,0.3,0.279,0.182,0.18,0.022
2011-03-19 18:00:00,0.0,0.0,0.0,0.291,0.294,0.0,0.038,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.429,0.516,0.37,0.39,0.485,0.49,0.298,0.0,0.0,0.244,0.066,0.244,0.11,0.161,0.027,0.194,0.298,0.152,0.245,0.109,0.074,0.265,0.0,0.109,0.336,0.164,0.166,0.146,0.284,0.119,0.331,0.072,0.0,0.0,0.0,0.015,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.0,0.243,0.265,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-20 06:00:00,0.148,0.188,0.067,0.0,0.0,0.026,0.0,0.21,0.065,0.0,0.123,0.0,0.167,0.0,0.112,0.298,0.0,0.0,0.023,0.0,0.0,0.0,0.213,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.049,0.023,0.0,0.142,0.033,0.0,0.147,0.271,0.145,0.161,0.0,0.224,0.0,0.186,0.13,0.016,0.0,0.0,0.0,0.243,0.0,0.15,0.125,0.105,0.156,0.0,0.049,0.0,0.206,0.293,0.187,0.104,0.049
2011-03-20 07:00:00,0.407,0.425,0.136,0.222,0.156,0.063,0.356,0.338,0.457,0.428,0.06,0.329,0.309,0.342,0.216,0.464,0.196,0.457,0.461,0.408,0.032,0.064,0.064,0.185,0.382,0.0,0.295,0.265,0.139,0.211,0.309,0.151,0.296,0.315,0.193,0.125,0.323,0.249,0.208,0.424,0.029,0.026,0.32,0.361,0.346,0.262,0.08,0.029,0.029,0.066,0.084,0.037,0.049,0.093,0.062,0.0,0.235,0.148,0.08,0.0,0.307,0.165,0.141,0.243,0.475,0.438,0.319,0.227,0.348,0.379,0.29,0.285,0.087,0.106,0.107,0.092,0.41,0.212,0.196,0.122,0.247,0.131,0.0,0.078,0.04,0.294,0.473,0.368,0.33,0.182
2011-03-20 08:00:00,0.478,0.581,0.209,0.39,0.382,0.106,0.565,0.438,0.627,0.614,0.118,0.512,0.442,0.466,0.347,0.596,0.326,0.641,0.634,0.601,0.062,0.113,0.141,0.292,0.581,0.476,0.475,0.418,0.531,0.54,0.419,0.226,0.431,0.526,0.289,0.255,0.495,0.421,0.34,0.624,0.141,0.083,0.5,0.52,0.559,0.431,0.359,0.036,0.14,0.087,0.222,0.116,0.086,0.15,0.069,0.0,0.304,0.204,0.156,0.0,0.483,0.306,0.295,0.416,0.64,0.619,0.464,0.331,0.425,0.556,0.376,0.382,0.136,0.322,0.343,0.131,0.441,0.345,0.233,0.272,0.351,0.176,0.48,0.106,0.087,0.392,0.605,0.43,0.414,0.329
2011-03-20 09:00:00,0.497,0.674,0.266,0.51,0.45,0.147,0.71,0.477,0.698,0.698,0.151,0.642,0.516,0.54,0.358,0.678,0.49,0.724,0.717,0.664,0.16,0.225,0.143,0.32,0.715,0.652,0.601,0.563,0.688,0.698,0.456,0.329,0.521,0.644,0.408,0.374,0.64,0.519,0.414,0.703,0.258,0.153,0.601,0.616,0.693,0.58,0.578,0.079,0.274,0.154,0.387,0.329,0.252,0.183,0.219,0.035,0.363,0.261,0.199,0.049,0.551,0.406,0.421,0.533,0.744,0.687,0.527,0.473,0.482,0.564,0.426,0.487,0.182,0.545,0.427,0.179,0.43,0.391,0.296,0.315,0.393,0.272,0.66,0.161,0.127,0.454,0.654,0.447,0.535,0.435
2011-03-20 10:00:00,0.498,0.666,0.369,0.535,0.435,0.185,0.79,0.446,0.708,0.704,0.254,0.691,0.538,0.591,0.423,0.669,0.587,0.74,0.733,0.68,0.229,0.339,0.221,0.321,0.765,0.734,0.658,0.644,0.748,0.768,0.477,0.361,0.532,0.689,0.449,0.429,0.695,0.583,0.458,0.722,0.378,0.267,0.675,0.641,0.719,0.685,0.706,0.084,0.4,0.127,0.432,0.323,0.316,0.296,0.299,0.071,0.395,0.358,0.273,0.111,0.581,0.465,0.488,0.582,0.747,0.684,0.533,0.519,0.477,0.622,0.399,0.556,0.28,0.649,0.499,0.233,0.36,0.417,0.33,0.429,0.44,0.362,0.731,0.21,0.175,0.484,0.637,0.392,0.601,0.489
2011-03-20 11:00:00,0.448,0.606,0.347,0.563,0.466,0.19,0.76,0.418,0.642,0.661,0.342,0.66,0.491,0.546,0.427,0.579,0.571,0.702,0.693,0.664,0.418,0.443,0.293,0.318,0.77,0.766,0.671,0.673,0.763,0.78,0.59,0.316,0.408,0.692,0.46,0.428,0.694,0.579,0.47,0.691,0.464,0.393,0.656,0.64,0.696,0.628,0.716,0.11,0.357,0.165,0.415,0.264,0.294,0.344,0.382,0.108,0.38,0.338,0.286,0.189,0.591,0.473,0.533,0.559,0.709,0.678,0.562,0.551,0.403,0.643,0.375,0.497,0.287,0.638,0.579,0.259,0.262,0.399,0.331,0.363,0.406,0.398,0.755,0.227,0.249,0.446,0.54,0.337,0.59,0.477
2011-03-20 12:00:00,0.478,0.554,0.347,0.472,0.434,0.206,0.669,0.388,0.529,0.557,0.438,0.561,0.445,0.411,0.404,0.528,0.488,0.605,0.615,0.576,0.439,0.43,0.301,0.366,0.729,0.73,0.589,0.684,0.734,0.746,0.593,0.386,0.511,0.614,0.472,0.424,0.626,0.547,0.463,0.598,0.488,0.435,0.589,0.551,0.615,0.569,0.658,0.13,0.406,0.222,0.391,0.288,0.294,0.356,0.398,0.148,0.377,0.34,0.271,0.201,0.56,0.44,0.534,0.497,0.642,0.625,0.517,0.442,0.465,0.553,0.442,0.484,0.341,0.546,0.517,0.259,0.344,0.339,0.326,0.31,0.395,0.422,0.732,0.251,0.21,0.418,0.531,0.359,0.615,0.479
2011-03-20 13:00:00,0.356,0.565,0.335,0.461,0.455,0.2,0.75,0.426,0.56,0.614,0.546,0.626,0.447,0.415,0.435,0.562,0.535,0.687,0.707,0.64,0.549,0.557,0.311,0.352,0.684,0.658,0.552,0.642,0.678,0.682,0.645,0.402,0.56,0.655,0.472,0.458,0.664,0.524,0.445,0.637,0.482,0.467,0.591,0.532,0.588,0.558,0.723,0.127,0.495,0.198,0.353,0.246,0.336,0.289,0.442,0.179,0.342,0.314,0.246,0.23,0.592,0.401,0.598,0.43,0.709,0.693,0.487,0.416,0.436,0.555,0.497,0.47,0.276,0.599,0.556,0.278,0.347,0.377,0.292,0.281,0.369,0.365,0.668,0.201,0.185,0.482,0.634,0.381,0.601,0.445
2011-03-20 14:00:00,0.322,0.571,0.349,0.453,0.524,0.143,0.808,0.417,0.506,0.638,0.521,0.674,0.498,0.365,0.383,0.533,0.585,0.723,0.744,0.684,0.547,0.575,0.334,0.348,0.716,0.716,0.59,0.703,0.726,0.746,0.704,0.39,0.557,0.696,0.497,0.5,0.687,0.559,0.448,0.679,0.592,0.594,0.629,0.498,0.571,0.561,0.741,0.144,0.533,0.24,0.364,0.259,0.446,0.36,0.573,0.208,0.324,0.334,0.207,0.219,0.596,0.422,0.623,0.419,0.724,0.708,0.405,0.388,0.408,0.53,0.49,0.35,0.248,0.655,0.633,0.278,0.283,0.34,0.24,0.267,0.384,0.289,0.707,0.149,0.122,0.507,0.649,0.332,0.636,0.374
2011-03-20 15:00:00,0.223,0.49,0.233,0.493,0.564,0.088,0.798,0.347,0.425,0.557,0.468,0.652,0.393,0.229,0.358,0.417,0.439,0.702,0.718,0.633,0.448,0.588,0.321,0.276,0.714,0.75,0.53,0.732,0.736,0.77,0.722,0.354,0.519,0.631,0.524,0.525,0.645,0.47,0.414,0.621,0.607,0.658,0.555,0.378,0.488,0.488,0.731,0.141,0.533,0.205,0.326,0.222,0.469,0.399,0.566,0.156,0.242,0.251,0.157,0.182,0.549,0.306,0.613,0.315,0.703,0.682,0.28,0.35,0.378,0.402,0.444,0.194,0.139,0.654,0.66,0.237,0.18,0.259,0.211,0.253,0.355,0.233,0.738,0.084,0.064,0.45,0.592,0.244,0.504,0.33
2011-03-20 16:00:00,0.2,0.391,0.142,0.488,0.579,0.044,0.726,0.249,0.365,0.461,0.399,0.589,0.358,0.234,0.316,0.347,0.405,0.622,0.626,0.575,0.399,0.532,0.343,0.163,0.666,0.737,0.498,0.696,0.707,0.745,0.556,0.232,0.363,0.539,0.501,0.502,0.587,0.375,0.399,0.507,0.657,0.646,0.404,0.295,0.39,0.454,0.656,0.076,0.498,0.086,0.29,0.18,0.424,0.341,0.566,0.131,0.118,0.213,0.096,0.156,0.446,0.216,0.563,0.223,0.596,0.594,0.176,0.292,0.321,0.351,0.296,0.083,0.065,0.586,0.601,0.191,0.066,0.19,0.146,0.193,0.267,0.133,0.721,0.047,0.022,0.378,0.458,0.147,0.435,0.201
