snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2011-03-09 09:00:00,1230.0,11768.0,1928.0,5216.0,8700.0,6665.0,8598.0,10178.0,7002.0,8427.0,4150.0,12107.0,5003.0,6259.0,2759.0,7939.0,6117.0,9222.0,5561.0,4624.0,5070.0,3711.0,2462.0,1322.0,6771.0,5208.0,6553.0,8740.0,7027.0,9171.0,960.0,5475.0,7351.0,4692.0,16867.0,4394.0,7703.0,5411.0,5609.0,6171.0,4332.0,4575.0,4947.0,4331.0,5524.0,4405.0,1121.0,4406.0,19589.0,7172.0,4272.0,5488.0,5905.0,991.0,4486.0,1345.0,8722.0,2840.0,5923.0,3744.0,6910.0,5587.0,13791.0,4214.0,7053.0,9449.0,3905.0,2142.0,1668.0,1048.0,1080.0,626.0,1527.0,9159.0,8938.0,6757.0,2564.0,11692.0,6347.0,4451.0,5571.0,5747.0,8087.0,8543.0,7055.0,9597.0,10762.0,2835.0,1984.0,4213.0
2011-03-09 10:00:00,1217.0,11676.0,1939.0,5317.0,8868.0,6665.0,8605.0,10146.0,7202.0,8668.0,4269.0,12452.0,5146.0,6438.0,2837.0,8165.0,6292.0,9485.0,5719.0,4756.0,5215.0,3704.0,2457.0,1302.0,6780.0,5214.0,6561.0,8751.0,7036.0,9183.0,961.0,5447.0,7314.0,4677.0,16815.0,4380.0,7680.0,5394.0,5592.0,6152.0,4319.0,4561.0,4932.0,4318.0,5507.0,4392.0,1117.0,4419.0,19647.0,7193.0,4284.0,5504.0,5922.0,993.0,4499.0,1349.0,8718.0,2856.0,5905.0,3903.0,6830.0,5523.0,13632.0,4166.0,6971.0,9340.0,3860.0,2117.0,1637.0,1029.0,1080.0,619.0,1514.0,9185.0,8963.0,6604.0,2506.0,11427.0,6358.0,4458.0,5580.0,5756.0,8190.0,8546.0,6956.0,9544.0,10703.0,2819.0,1990.0,4195.0
2011-03-09 11:00:00,1204.0,11354.0,1917.0,5221.0,8708.0,6615.0,8248.0,10158.0,7207.0,8673.0,4271.0,12460.0,5149.0,6442.0,2839.0,8170.0,6296.0,9491.0,5723.0,4759.0,5218.0,3663.0,2430.0,1320.0,6703.0,5155.0,6486.0,8651.0,6956.0,9079.0,950.0,5362.0,7200.0,4619.0,16607.0,4326.0,7585.0,5327.0,5523.0,6076.0,4266.0,4504.0,4871.0,4265.0,5439.0,4338.0,1103.0,4452.0,19793.0,7247.0,4316.0,5545.0,5966.0,1001.0,4533.0,1359.0,8557.0,2824.0,5940.0,3963.0,6410.0,5183.0,12794.0,3910.0,6543.0,8766.0,3623.0,1987.0,1643.0,1014.0,1159.0,612.0,1488.0,9066.0,8847.0,6581.0,2498.0,11388.0,6354.0,4456.0,5577.0,5753.0,8399.0,8537.0,6877.0,9528.0,10685.0,2815.0,2001.0,4162.0
2011-03-09 12:00:00,1217.0,11303.0,1855.0,5202.0,8676.0,6521.0,8261.0,10047.0,7136.0,8588.0,4229.0,12338.0,5099.0,6379.0,2812.0,8091.0,6234.0,9399.0,5667.0,4712.0,5167.0,3679.0,2440.0,1312.0,6584.0,5064.0,6372.0,8499.0,6833.0,8919.0,933.0,5317.0,7139.0,4475.0,16087.0,4191.0,7347.0,5160.0,5350.0,5886.0,4132.0,4363.0,4718.0,4131.0,5269.0,4202.0,1069.0,4451.0,19791.0,7246.0,4316.0,5545.0,5966.0,1001.0,4533.0,1359.0,7990.0,2731.0,5874.0,3986.0,6306.0,5099.0,12586.0,3846.0,6436.0,8623.0,3564.0,1954.0,1643.0,990.0,1080.0,619.0,1640.0,9015.0,8797.0,6550.0,2486.0,11333.0,6365.0,4463.0,5587.0,5763.0,7943.0,8463.0,6708.0,9487.0,10638.0,2802.0,1980.0,4161.0
2011-03-09 13:00:00,1242.0,11168.0,1803.0,4993.0,8327.0,6422.0,8139.0,9913.0,7036.0,8468.0,4170.0,12166.0,5028.0,6290.0,2772.0,7977.0,6147.0,9267.0,5588.0,4646.0,5095.0,3602.0,2389.0,1278.0,6242.0,4801.0,6041.0,8057.0,6478.0,8455.0,885.0,5301.0,7117.0,4337.0,15593.0,4062.0,7122.0,5002.0,5186.0,5705.0,4005.0,4229.0,4573.0,4004.0,5107.0,4073.0,1036.0,4408.0,19597.0,7175.0,4273.0,5490.0,5907.0,991.0,4488.0,1346.0,7710.0,2655.0,5848.0,3810.0,6480.0,5240.0,12933.0,3952.0,6614.0,8861.0,3662.0,2008.0,1615.0,1015.0,1067.0,632.0,1644.0,8904.0,8688.0,6415.0,2434.0,11099.0,6247.0,4381.0,5483.0,5657.0,7990.0,8317.0,6529.0,9488.0,10640.0,2803.0,1909.0,4150.0
2011-03-09 14:00:00,1235.0,11030.0,1743.0,4976.0,8300.0,6443.0,8008.0,10069.0,6936.0,8347.0,4111.0,11992.0,4956.0,6200.0,2733.0,7864.0,6059.0,9135.0,5508.0,4580.0,5022.0,3465.0,2299.0,1257.0,6156.0,4734.0,5957.0,7945.0,6388.0,8338.0,872.0,5294.0,7107.0,4203.0,15111.0,3936.0,6901.0,4847.0,5025.0,5529.0,3881.0,4098.0,4432.0,3880.0,4949.0,3947.0,1004.0,4400.0,19561.0,7162.0,4266.0,5480.0,5896.0,989.0,4480.0,1343.0,7832.0,2566.0,5826.0,3720.0,6552.0,5298.0,13077.0,3996.0,6688.0,8960.0,3703.0,2031.0,1555.0,1001.0,1043.0,628.0,1632.0,8798.0,8585.0,6363.0,2415.0,11009.0,6110.0,4285.0,5363.0,5532.0,8073.0,8248.0,6561.0,9443.0,10590.0,2790.0,1875.0,4135.0
2011-03-09 15:00:00,1244.0,10781.0,1749.0,4934.0,8229.0,6387.0,7884.0,9923.0,6768.0,8145.0,4011.0,11701.0,4836.0,6050.0,2666.0,7673.0,5912.0,8913.0,5374.0,4469.0,4900.0,3443.0,2284.0,1255.0,6043.0,4647.0,5848.0,7800.0,6271.0,8185.0,856.0,5351.0,7184.0,4153.0,14932.0,3890.0,6820.0,4790.0,4966.0,5463.0,3835.0,4050.0,4379.0,3834.0,4890.0,3900.0,992.0,4399.0,19560.0,7162.0,4265.0,5480.0,5896.0,989.0,4480.0,1343.0,7768.0,2575.0,5791.0,3688.0,6646.0,5374.0,13265.0,4054.0,6784.0,9089.0,3756.0,2060.0,1535.0,991.0,1070.0,633.0,1525.0,8746.0,8535.0,6477.0,2458.0,11207.0,6041.0,4236.0,5302.0,5470.0,7905.0,8383.0,6658.0,9543.0,10701.0,2819.0,1902.0,4137.0
2011-03-09 16:00:00,1308.0,11421.0,1858.0,4938.0,8236.0,6444.0,7790.0,9858.0,6859.0,8254.0,4065.0,11858.0,4901.0,6131.0,2702.0,7776.0,5992.0,9033.0,5447.0,4529.0,4966.0,3616.0,2399.0,1318.0,6025.0,4634.0,5831.0,7777.0,6253.0,8161.0,854.0,5583.0,7496.0,4240.0,15244.0,3971.0,6962.0,4890.0,5069.0,5577.0,3915.0,4135.0,4471.0,3914.0,4993.0,3981.0,1013.0,4558.0,20264.0,7420.0,4419.0,5677.0,6108.0,1025.0,4641.0,1392.0,8250.0,2736.0,5890.0,3746.0,6694.0,5413.0,13361.0,4083.0,6833.0,9154.0,3783.0,2075.0,1627.0,965.0,1202.0,666.0,1579.0,8809.0,8595.0,6530.0,2478.0,11299.0,6200.0,4348.0,5442.0,5613.0,7721.0,8816.0,7077.0,9533.0,10690.0,2816.0,1924.0,4277.0
2011-03-09 17:00:00,1437.0,11874.0,2132.0,5090.0,8490.0,6965.0,8293.0,10220.0,7155.0,8611.0,4241.0,12371.0,5112.0,6396.0,2819.0,8112.0,6251.0,9424.0,5682.0,4725.0,5181.0,3668.0,2433.0,1355.0,6066.0,4666.0,5871.0,7830.0,6296.0,8217.0,860.0,5765.0,7740.0,4705.0,16916.0,4407.0,7726.0,5427.0,5626.0,6189.0,4345.0,4588.0,4961.0,4344.0,5540.0,4418.0,1124.0,4686.0,20837.0,7629.0,4544.0,5838.0,6281.0,1054.0,4772.0,1431.0,9152.0,3140.0,6311.0,3966.0,7107.0,5747.0,14184.0,4334.0,7254.0,9718.0,4016.0,2203.0,1726.0,1034.0,1167.0,731.0,1678.0,8792.0,8579.0,6592.0,2502.0,11406.0,6690.0,4691.0,5872.0,6057.0,7551.0,9245.0,7683.0,9709.0,10888.0,2868.0,2111.0,4489.0
2011-03-09 18:00:00,1461.0,11250.0,2208.0,5174.0,8629.0,7322.0,8243.0,10391.0,7176.0,8636.0,4253.0,12407.0,5127.0,6415.0,2827.0,8136.0,6269.0,9451.0,5698.0,4738.0,5196.0,3564.0,2365.0,1318.0,6505.0,5003.0,6296.0,8397.0,6751.0,8811.0,922.0,5687.0,7635.0,4781.0,17189.0,4478.0,7850.0,5514.0,5716.0,6289.0,4415.0,4662.0,5041.0,4414.0,5630.0,4489.0,1142.0,4928.0,21912.0,8023.0,4778.0,6139.0,6605.0,1108.0,5018.0,1505.0,9085.0,3252.0,6328.0,4318.0,7266.0,5876.0,14502.0,4432.0,7417.0,9936.0,4106.0,2252.0,1679.0,1121.0,1122.0,744.0,1674.0,8969.0,8752.0,6625.0,2514.0,11463.0,6828.0,4788.0,5993.0,6182.0,8369.0,9206.0,7705.0,9925.0,11130.0,2932.0,2155.0,4491.0
2011-03-09 19:00:00,1437.0,10361.0,2148.0,4924.0,8213.0,7040.0,7916.0,10169.0,6725.0,8093.0,3986.0,11627.0,4805.0,6011.0,2649.0,7624.0,5875.0,8857.0,5340.0,4441.0,4869.0,3336.0,2213.0,1268.0,6788.0,5220.0,6569.0,8761.0,7044.0,9194.0,962.0,5450.0,7317.0,4503.0,16190.0,4218.0,7395.0,5194.0,5384.0,5924.0,4159.0,4391.0,4749.0,4157.0,5303.0,4229.0,1076.0,4834.0,21493.0,7869.0,4687.0,6022.0,6478.0,1087.0,4922.0,1476.0,8428.0,3164.0,6168.0,4422.0,6931.0,5605.0,13834.0,4227.0,7075.0,9478.0,3917.0,2148.0,1572.0,1085.0,1033.0,731.0,1636.0,8569.0,8361.0,6551.0,2486.0,11335.0,6641.0,4657.0,5829.0,6013.0,8739.0,8748.0,7649.0,9838.0,11032.0,2906.0,2040.0,4395.0
2011-03-09 20:00:00,1410.0,9404.0,2114.0,4677.0,7800.0,6852.0,7659.0,9602.0,6405.0,7709.0,3796.0,11075.0,4577.0,5726.0,2524.0,7262.0,5596.0,8436.0,5087.0,4230.0,4638.0,3102.0,2058.0,1180.0,6597.0,5074.0,6384.0,8515.0,6846.0,8935.0,935.0,5567.0,7475.0,4260.0,15314.0,3989.0,6994.0,4912.0,5093.0,5603.0,3933.0,4153.0,4491.0,3932.0,5016.0,4000.0,1017.0,4512.0,20061.0,7345.0,4375.0,5621.0,6047.0,1014.0,4594.0,1378.0,7638.0,3113.0,5873.0,4199.0,6477.0,5238.0,12928.0,3951.0,6611.0,8858.0,3660.0,2007.0,1379.0,1006.0,898.0,718.0,1625.0,8046.0,7851.0,6480.0,2459.0,11212.0,6221.0,4363.0,5461.0,5633.0,8487.0,8047.0,7433.0,9541.0,10700.0,2819.0,1895.0,4165.0
2011-03-09 21:00:00,1373.0,9228.0,1938.0,4768.0,7952.0,6795.0,7484.0,8935.0,6123.0,7369.0,3629.0,10587.0,4375.0,5474.0,2412.0,6942.0,5349.0,8064.0,4862.0,4043.0,4433.0,2843.0,1886.0,1093.0,6186.0,4758.0,5987.0,7985.0,6420.0,8379.0,877.0,5339.0,7169.0,4414.0,15868.0,4134.0,7247.0,5090.0,5277.0,5806.0,4076.0,4304.0,4654.0,4075.0,5197.0,4145.0,1054.0,4122.0,18329.0,6711.0,3997.0,5135.0,5525.0,927.0,4198.0,1259.0,7129.0,2854.0,5578.0,3909.0,5858.0,4737.0,11693.0,3573.0,5980.0,8011.0,3311.0,1816.0,1240.0,983.0,808.0,698.0,1676.0,7398.0,7219.0,6260.0,2375.0,10831.0,5730.0,4018.0,5029.0,5188.0,8135.0,7408.0,7278.0,9115.0,10222.0,2693.0,1731.0,3999.0
2011-03-09 22:00:00,1299.0,8597.0,1677.0,4769.0,7954.0,6274.0,7095.0,8486.0,5568.0,6701.0,3300.0,9626.0,3978.0,4977.0,2194.0,6312.0,4864.0,7333.0,4421.0,3676.0,4031.0,2561.0,1699.0,1017.0,5612.0,4316.0,5431.0,7244.0,5825.0,7602.0,795.0,5078.0,6818.0,4363.0,15687.0,4086.0,7165.0,5032.0,5217.0,5739.0,4029.0,4255.0,4601.0,4028.0,5138.0,4097.0,1042.0,3652.0,16239.0,5946.0,3541.0,4550.0,4895.0,821.0,3719.0,1115.0,6468.0,2469.0,5264.0,3654.0,5274.0,4265.0,10527.0,3217.0,5384.0,7213.0,2981.0,1635.0,1150.0,918.0,729.0,661.0,1638.0,6845.0,6679.0,5894.0,2237.0,10198.0,5343.0,3746.0,4689.0,4837.0,7657.0,7094.0,6934.0,8569.0,9610.0,2532.0,1613.0,3828.0
2011-03-09 23:00:00,1190.0,8308.0,1456.0,4494.0,7495.0,5644.0,7186.0,8304.0,5201.0,6259.0,3082.0,8992.0,3716.0,4649.0,2049.0,5896.0,4543.0,6850.0,4130.0,3434.0,3766.0,2380.0,1579.0,977.0,5063.0,3894.0,4900.0,6535.0,5255.0,6858.0,718.0,4909.0,6591.0,4095.0,14723.0,3835.0,6725.0,4723.0,4896.0,5387.0,3782.0,3993.0,4318.0,3781.0,4822.0,3846.0,978.0,3248.0,14441.0,5288.0,3149.0,4046.0,4353.0,730.0,3307.0,992.0,5973.0,2144.0,4874.0,3718.0,4788.0,3872.0,9557.0,2921.0,4888.0,6548.0,2706.0,1484.0,1112.0,947.0,711.0,606.0,1510.0,6205.0,6055.0,5710.0,2167.0,9881.0,5021.0,3521.0,4407.0,4546.0,6824.0,6898.0,6431.0,8064.0,9043.0,2382.0,1663.0,3697.0
2011-03-10 00:00:00,1077.0,7900.0,1355.0,4246.0,7082.0,5337.0,7542.0,8368.0,5005.0,6023.0,2966.0,8653.0,3576.0,4474.0,1972.0,5674.0,4372.0,6591.0,3974.0,3305.0,3623.0,2285.0,1516.0,959.0,4664.0,3587.0,4513.0,6020.0,4840.0,6317.0,661.0,4786.0,6426.0,4083.0,14680.0,3824.0,6705.0,4709.0,4882.0,5371.0,3771.0,3982.0,4306.0,3770.0,4808.0,3834.0,975.0,3214.0,14289.0,5232.0,3116.0,4003.0,4307.0,723.0,3273.0,981.0,6035.0,1996.0,4640.0,3433.0,4528.0,3662.0,9038.0,2762.0,4622.0,6193.0,2559.0,1404.0,1094.0,929.0,704.0,548.0,1358.0,5822.0,5681.0,5601.0,2125.0,9691.0,4861.0,3409.0,4267.0,4402.0,6205.0,6811.0,6165.0,7768.0,8712.0,2295.0,1625.0,3576.0
2011-03-10 01:00:00,1026.0,7707.0,1375.0,4080.0,6805.0,5160.0,7579.0,8251.0,4917.0,5917.0,2914.0,8501.0,3513.0,4395.0,1937.0,5574.0,4295.0,6476.0,3905.0,3247.0,3560.0,2251.0,1494.0,958.0,4454.0,3426.0,4311.0,5749.0,4623.0,6033.0,631.0,4744.0,6369.0,3971.0,14278.0,3719.0,6521.0,4580.0,4748.0,5224.0,3667.0,3872.0,4188.0,3666.0,4676.0,3729.0,949.0,3145.0,13984.0,5120.0,3049.0,3918.0,4215.0,707.0,3203.0,960.0,5842.0,2025.0,4412.0,3141.0,4395.0,3554.0,8772.0,2681.0,4486.0,6010.0,2484.0,1362.0,1087.0,930.0,697.0,522.0,1280.0,5637.0,5500.0,5587.0,2120.0,9666.0,4780.0,3352.0,4196.0,4328.0,5775.0,6780.0,5873.0,7673.0,8605.0,2267.0,1593.0,3522.0
2011-03-10 02:00:00,991.0,7553.0,1353.0,3991.0,6656.0,5108.0,7511.0,8118.0,4894.0,5890.0,2901.0,8462.0,3497.0,4375.0,1928.0,5549.0,4276.0,6446.0,3887.0,3232.0,3544.0,2254.0,1495.0,967.0,4372.0,3362.0,4230.0,5643.0,4537.0,5921.0,619.0,4773.0,6408.0,3849.0,13837.0,3604.0,6320.0,4439.0,4601.0,5062.0,3554.0,3753.0,4058.0,3553.0,4532.0,3614.0,919.0,3069.0,13645.0,4996.0,2976.0,3823.0,4113.0,690.0,3125.0,937.0,5705.0,1992.0,4314.0,2944.0,4343.0,3512.0,8669.0,2649.0,4434.0,5940.0,2455.0,1346.0,1089.0,911.0,716.0,504.0,1223.0,5572.0,5437.0,5582.0,2118.0,9659.0,4776.0,3349.0,4192.0,4324.0,5568.0,6823.0,5633.0,7629.0,8555.0,2254.0,1602.0,3519.0
2011-03-10 03:00:00,964.0,8012.0,1375.0,4028.0,6717.0,5141.0,7368.0,8214.0,5064.0,6094.0,3001.0,8755.0,3618.0,4527.0,1995.0,5741.0,4424.0,6669.0,4021.0,3344.0,3666.0,2310.0,1532.0,1000.0,4353.0,3348.0,4212.0,5618.0,4517.0,5896.0,617.0,4947.0,6641.0,3861.0,13882.0,3616.0,6340.0,4453.0,4616.0,5079.0,3566.0,3765.0,4071.0,3565.0,4547.0,3626.0,922.0,2966.0,13186.0,4828.0,2875.0,3694.0,3974.0,667.0,3020.0,906.0,5800.0,2025.0,4419.0,2810.0,4368.0,3532.0,8718.0,2664.0,4459.0,5973.0,2469.0,1354.0,1158.0,905.0,805.0,490.0,1228.0,5600.0,5464.0,5669.0,2151.0,9808.0,4861.0,3409.0,4266.0,4401.0,5450.0,7064.0,5635.0,7655.0,8585.0,2261.0,1609.0,3608.0
2011-03-10 04:00:00,986.0,9152.0,1452.0,4176.0,6965.0,5273.0,7517.0,8717.0,5369.0,6461.0,3182.0,9283.0,3836.0,4799.0,2115.0,6087.0,4690.0,7071.0,4264.0,3545.0,3887.0,2501.0,1659.0,1113.0,4460.0,3430.0,4316.0,5757.0,4629.0,6041.0,632.0,5348.0,7181.0,4113.0,14787.0,3852.0,6753.0,4743.0,4917.0,5410.0,3798.0,4011.0,4337.0,3797.0,4843.0,3862.0,982.0,2882.0,12813.0,4691.0,2794.0,3590.0,3862.0,648.0,2934.0,880.0,6265.0,2139.0,4822.0,2727.0,4581.0,3704.0,9143.0,2794.0,4676.0,6264.0,2589.0,1420.0,1355.0,921.0,936.0,502.0,1237.0,5843.0,5701.0,5835.0,2214.0,10097.0,5039.0,3534.0,4423.0,4563.0,5368.0,7485.0,5895.0,7783.0,8727.0,2299.0,1723.0,3793.0
2011-03-10 05:00:00,1102.0,10406.0,1637.0,4573.0,7627.0,5748.0,7690.0,9703.0,6063.0,7297.0,3594.0,10483.0,4332.0,5420.0,2389.0,6874.0,5297.0,7986.0,4815.0,4004.0,4390.0,3002.0,1991.0,1209.0,4926.0,3788.0,4767.0,6358.0,5112.0,6672.0,698.0,5456.0,7325.0,4542.0,16328.0,4253.0,7457.0,5238.0,5430.0,5974.0,4194.0,4429.0,4789.0,4193.0,5348.0,4265.0,1085.0,2980.0,13248.0,4851.0,2889.0,3712.0,3993.0,670.0,3034.0,910.0,7145.0,2411.0,5490.0,2679.0,5249.0,4245.0,10478.0,3202.0,5358.0,7179.0,2967.0,1627.0,1502.0,980.0,1051.0,560.0,1314.0,6700.0,6538.0,6259.0,2375.0,10829.0,5542.0,3886.0,4864.0,5018.0,5536.0,8197.0,6343.0,8111.0,9096.0,2396.0,1871.0,4127.0
2011-03-10 06:00:00,1224.0,11396.0,1860.0,4736.0,7899.0,6299.0,8260.0,10169.0,6582.0,7922.0,3901.0,11381.0,4703.0,5884.0,2593.0,7463.0,5750.0,8669.0,5227.0,4346.0,4766.0,3491.0,2316.0,1311.0,5633.0,4332.0,5451.0,7270.0,5846.0,7629.0,798.0,5533.0,7429.0,4749.0,17072.0,4447.0,7797.0,5476.0,5677.0,6246.0,4385.0,4630.0,5007.0,4384.0,5591.0,4459.0,1134.0,3477.0,15460.0,5661.0,3371.0,4331.0,4660.0,782.0,3541.0,1062.0,7639.0,2739.0,5871.0,2697.0,6077.0,4914.0,12129.0,3706.0,6203.0,8310.0,3434.0,1883.0,1668.0,1076.0,1161.0,623.0,1380.0,7755.0,7567.0,6777.0,2572.0,11726.0,6131.0,4300.0,5381.0,5551.0,5797.0,8680.0,6953.0,8849.0,9924.0,2614.0,2015.0,4329.0
2011-03-10 07:00:00,1266.0,11876.0,1947.0,4879.0,8138.0,6609.0,8580.0,10308.0,6810.0,8196.0,4036.0,11775.0,4866.0,6088.0,2683.0,7721.0,5949.0,8969.0,5408.0,4497.0,4931.0,3706.0,2459.0,1347.0,6183.0,4755.0,5984.0,7981.0,6417.0,8375.0,876.0,5576.0,7487.0,4805.0,17273.0,4500.0,7889.0,5541.0,5744.0,6320.0,4437.0,4685.0,5066.0,4435.0,5657.0,4511.0,1148.0,4037.0,17949.0,6572.0,3914.0,5029.0,5410.0,908.0,4111.0,1233.0,8203.0,2868.0,5868.0,2733.0,6732.0,5443.0,13436.0,4106.0,6871.0,9205.0,3804.0,2086.0,1726.0,1096.0,1165.0,644.0,1500.0,8603.0,8395.0,6927.0,2629.0,11985.0,6450.0,4523.0,5661.0,5840.0,6646.0,8891.0,7053.0,9535.0,10692.0,2817.0,2065.0,4412.0
2011-03-10 08:00:00,1264.0,11990.0,1940.0,4953.0,8260.0,6687.0,8518.0,10472.0,6865.0,8261.0,4069.0,11869.0,4905.0,6136.0,2705.0,7783.0,5997.0,9041.0,5451.0,4533.0,4970.0,3768.0,2499.0,1335.0,6422.0,4939.0,6215.0,8289.0,6664.0,8698.0,910.0,5570.0,7478.0,4759.0,17108.0,4457.0,7814.0,5488.0,5689.0,6259.0,4394.0,4640.0,5018.0,4393.0,5603.0,4468.0,1137.0,4252.0,18905.0,6922.0,4122.0,5297.0,5698.0,956.0,4330.0,1298.0,8352.0,2857.0,5892.0,2867.0,6896.0,5576.0,13763.0,4206.0,7039.0,9430.0,3897.0,2137.0,1728.0,1122.0,1157.0,643.0,1483.0,9047.0,8828.0,6853.0,2601.0,11857.0,6542.0,4588.0,5742.0,5923.0,7633.0,8829.0,7070.0,9668.0,10842.0,2856.0,2001.0,4460.0
2011-03-10 09:00:00,1264.0,12197.0,1894.0,5121.0,8541.0,6585.0,8506.0,10452.0,6957.0,8373.0,4123.0,12029.0,4971.0,6219.0,2741.0,7887.0,6078.0,9163.0,5525.0,4594.0,5037.0,3817.0,2532.0,1321.0,6522.0,5016.0,6311.0,8418.0,6768.0,8834.0,924.0,5526.0,7419.0,4694.0,16875.0,4396.0,7707.0,5413.0,5612.0,6174.0,4335.0,4577.0,4949.0,4333.0,5527.0,4408.0,1121.0,4357.0,19373.0,7093.0,4224.0,5428.0,5839.0,980.0,4437.0,1331.0,8339.0,2789.0,5938.0,3214.0,6876.0,5561.0,13725.0,4194.0,7019.0,9404.0,3886.0,2131.0,1709.0,1129.0,1138.0,643.0,1509.0,9131.0,8910.0,6781.0,2573.0,11732.0,6527.0,4577.0,5728.0,5909.0,7912.0,8596.0,7041.0,9635.0,10805.0,2846.0,2003.0,4432.0
2011-03-10 10:00:00,1222.0,12046.0,1898.0,5267.0,8784.0,6533.0,8562.0,10490.0,7151.0,8606.0,4238.0,12364.0,5109.0,6392.0,2817.0,8107.0,6247.0,9418.0,5679.0,4722.0,5177.0,3795.0,2518.0,1287.0,6493.0,4994.0,6284.0,8381.0,6738.0,8795.0,920.0,5501.0,7386.0,4661.0,16758.0,4365.0,7654.0,5376.0,5573.0,6131.0,4304.0,4545.0,4915.0,4303.0,5489.0,4377.0,1113.0,4360.0,19387.0,7098.0,4228.0,5432.0,5844.0,980.0,4440.0,1332.0,8295.0,2796.0,5971.0,3470.0,6774.0,5477.0,13520.0,4131.0,6914.0,9263.0,3828.0,2099.0,1666.0,1151.0,1110.0,621.0,1477.0,9155.0,8934.0,6649.0,2523.0,11505.0,6548.0,4592.0,5747.0,5928.0,7904.0,8521.0,6800.0,9605.0,10771.0,2837.0,2001.0,4473.0
2011-03-10 11:00:00,1213.0,11664.0,1862.0,5200.0,8673.0,6351.0,8223.0,10524.0,7071.0,8510.0,4191.0,12226.0,5052.0,6321.0,2786.0,8017.0,6177.0,9313.0,5615.0,4669.0,5120.0,3734.0,2477.0,1301.0,6426.0,4942.0,6219.0,8295.0,6669.0,8704.0,911.0,5433.0,7294.0,4613.0,16585.0,4320.0,7575.0,5320.0,5515.0,6068.0,4260.0,4498.0,4864.0,4259.0,5432.0,4332.0,1102.0,4387.0,19506.0,7142.0,4253.0,5465.0,5880.0,986.0,4467.0,1340.0,8183.0,2743.0,6013.0,3658.0,6345.0,5131.0,12665.0,3870.0,6477.0,8677.0,3586.0,1967.0,1663.0,1148.0,1106.0,617.0,1444.0,9031.0,8812.0,6632.0,2517.0,11475.0,6523.0,4574.0,5725.0,5906.0,7926.0,8483.0,6699.0,9558.0,10718.0,2823.0,1983.0,4422.0
2011-03-10 12:00:00,1195.0,11603.0,1797.0,5181.0,8641.0,6242.0,8339.0,10432.0,7010.0,8436.0,4155.0,12120.0,5009.0,6266.0,2762.0,7948.0,6124.0,9232.0,5567.0,4629.0,5075.0,3733.0,2476.0,1290.0,6330.0,4869.0,6126.0,8171.0,6570.0,8574.0,897.0,5425.0,7284.0,4497.0,16166.0,4211.0,7384.0,5186.0,5376.0,5915.0,4152.0,4385.0,4741.0,4151.0,5295.0,4222.0,1074.0,4393.0,19532.0,7151.0,4259.0,5472.0,5887.0,988.0,4473.0,1341.0,7703.0,2646.0,5966.0,3752.0,6232.0,5040.0,12440.0,3801.0,6362.0,8523.0,3522.0,1932.0,1615.0,1133.0,1093.0,608.0,1545.0,9015.0,8797.0,6586.0,2499.0,11395.0,6536.0,4583.0,5737.0,5918.0,7433.0,8312.0,6523.0,9506.0,10660.0,2808.0,1998.0,4419.0
2011-03-10 13:00:00,1195.0,11425.0,1741.0,5065.0,8448.0,6094.0,8198.0,10314.0,6924.0,8332.0,4104.0,11971.0,4947.0,6189.0,2728.0,7850.0,6048.0,9119.0,5498.0,4572.0,5013.0,3682.0,2443.0,1279.0,6063.0,4663.0,5867.0,7825.0,6292.0,8212.0,859.0,5388.0,7234.0,4348.0,15631.0,4072.0,7139.0,5014.0,5198.0,5719.0,4015.0,4240.0,4585.0,4014.0,5120.0,4083.0,1038.0,4339.0,19294.0,7064.0,4207.0,5406.0,5816.0,976.0,4419.0,1325.0,7469.0,2564.0,5947.0,3712.0,6417.0,5189.0,12807.0,3914.0,6550.0,8775.0,3626.0,1989.0,1562.0,1087.0,1073.0,608.0,1602.0,8965.0,8748.0,6594.0,2502.0,11410.0,6429.0,4508.0,5643.0,5821.0,7568.0,8051.0,6359.0,9491.0,10643.0,2804.0,1907.0,4417.0
