snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2011-06-18 10:00:00,342.0,2401.0,261.0,2.0,450.0,4225.0,44.0,63.0,100.0,1127.0,216.0,91.0,491.0,247.0,716.0,44.0,180.0,676.0,263.0,54.0,450.0,678.0,972.0,52.0,11.0,16.0,713.0,159.0,8.0,0.0,85.0,41.0,941.0,14.0,985.0,76.0,298.0,46.0,100.0,164.0,18428.0,4803.0,6017.0,38.0,22.0,15.0,130.0,1017.0,294.0,365.0,3250.0,5891.0,113.0,44.0
2011-06-18 11:00:00,342.0,2417.0,261.0,2.0,449.0,4318.0,45.0,64.0,100.0,1129.0,216.0,91.0,492.0,248.0,716.0,44.0,184.0,692.0,269.0,55.0,461.0,695.0,995.0,54.0,11.0,16.0,712.0,159.0,8.0,0.0,86.0,41.0,944.0,14.0,988.0,76.0,299.0,46.0,100.0,163.0,18410.0,4799.0,6011.0,38.0,22.0,15.0,130.0,1013.0,294.0,364.0,3245.0,5884.0,113.0,46.0
2011-06-18 12:00:00,341.0,2442.0,260.0,2.0,448.0,4437.0,46.0,64.0,100.0,1131.0,216.0,91.0,492.0,248.0,716.0,44.0,188.0,706.0,274.0,56.0,470.0,708.0,1014.0,55.0,11.0,16.0,713.0,159.0,8.0,0.0,86.0,41.0,947.0,14.0,991.0,76.0,300.0,47.0,100.0,163.0,18382.0,4791.0,6002.0,39.0,22.0,15.0,130.0,993.0,293.0,364.0,3241.0,5876.0,113.0,48.0
2011-06-18 13:00:00,340.0,2457.0,260.0,2.0,450.0,4558.0,46.0,65.0,100.0,1132.0,217.0,92.0,493.0,248.0,716.0,44.0,191.0,717.0,279.0,57.0,477.0,719.0,1031.0,56.0,11.0,16.0,715.0,159.0,8.0,0.0,86.0,41.0,947.0,14.0,991.0,76.0,300.0,47.0,100.0,163.0,18359.0,4785.0,5994.0,39.0,23.0,15.0,130.0,976.0,293.0,363.0,3237.0,5869.0,113.0,50.0
2011-06-18 14:00:00,339.0,2493.0,260.0,2.0,451.0,4683.0,47.0,66.0,100.0,1132.0,217.0,92.0,493.0,248.0,717.0,44.0,192.0,722.0,281.0,58.0,480.0,724.0,1037.0,56.0,11.0,16.0,717.0,159.0,8.0,0.0,86.0,41.0,950.0,14.0,995.0,77.0,301.0,47.0,100.0,163.0,18324.0,4776.0,5983.0,40.0,23.0,16.0,130.0,954.0,291.0,363.0,3233.0,5861.0,113.0,54.0
2011-06-18 15:00:00,338.0,2540.0,260.0,2.0,449.0,4781.0,47.0,67.0,100.0,1131.0,216.0,91.0,493.0,248.0,717.0,44.0,192.0,723.0,281.0,58.0,482.0,726.0,1040.0,56.0,11.0,16.0,719.0,159.0,8.0,0.0,87.0,42.0,955.0,14.0,1000.0,77.0,303.0,47.0,100.0,162.0,18302.0,4770.0,5976.0,40.0,23.0,16.0,130.0,931.0,289.0,362.0,3229.0,5854.0,112.0,54.0
2011-06-18 16:00:00,334.0,2590.0,260.0,2.0,447.0,4870.0,48.0,68.0,100.0,1130.0,216.0,91.0,492.0,248.0,717.0,44.0,193.0,724.0,282.0,58.0,482.0,727.0,1041.0,56.0,11.0,16.0,719.0,159.0,8.0,0.0,87.0,42.0,963.0,15.0,1009.0,78.0,305.0,47.0,100.0,161.0,18294.0,4768.0,5973.0,40.0,23.0,16.0,130.0,919.0,288.0,362.0,3225.0,5847.0,108.0,54.0
2011-06-18 17:00:00,331.0,2652.0,259.0,2.0,445.0,4922.0,48.0,68.0,100.0,1131.0,216.0,91.0,492.0,248.0,717.0,44.0,193.0,725.0,282.0,58.0,483.0,727.0,1042.0,56.0,11.0,16.0,718.0,159.0,8.0,0.0,88.0,42.0,976.0,15.0,1021.0,79.0,309.0,48.0,100.0,161.0,18285.0,4766.0,5970.0,40.0,23.0,16.0,130.0,909.0,287.0,362.0,3222.0,5841.0,107.0,54.0
2011-06-18 18:00:00,331.0,2712.0,259.0,2.0,445.0,4956.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,717.0,44.0,193.0,726.0,282.0,58.0,483.0,728.0,1044.0,56.0,11.0,16.0,718.0,159.0,8.0,0.0,90.0,43.0,992.0,15.0,1038.0,80.0,314.0,49.0,100.0,161.0,18278.0,4764.0,5968.0,40.0,23.0,16.0,130.0,903.0,287.0,361.0,3219.0,5836.0,107.0,54.0
2011-06-18 19:00:00,329.0,2774.0,259.0,2.0,443.0,4976.0,49.0,69.0,100.0,1132.0,216.0,91.0,493.0,248.0,717.0,44.0,193.0,727.0,283.0,58.0,484.0,730.0,1045.0,56.0,11.0,16.0,717.0,159.0,8.0,0.0,91.0,44.0,1005.0,15.0,1052.0,81.0,319.0,49.0,100.0,160.0,18262.0,4760.0,5963.0,40.0,23.0,16.0,129.0,902.0,286.0,361.0,3216.0,5831.0,109.0,54.0
2011-06-18 20:00:00,328.0,2854.0,259.0,2.0,441.0,4990.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,194.0,729.0,283.0,58.0,485.0,731.0,1047.0,56.0,11.0,16.0,715.0,159.0,8.0,0.0,92.0,44.0,1020.0,15.0,1067.0,82.0,323.0,50.0,100.0,160.0,18249.0,4757.0,5958.0,40.0,23.0,16.0,129.0,902.0,286.0,361.0,3213.0,5825.0,112.0,55.0
2011-06-18 21:00:00,325.0,2915.0,259.0,2.0,440.0,5002.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,194.0,730.0,284.0,58.0,486.0,732.0,1049.0,56.0,11.0,16.0,713.0,159.0,8.0,0.0,94.0,45.0,1036.0,16.0,1085.0,83.0,328.0,51.0,100.0,159.0,18242.0,4755.0,5956.0,40.0,23.0,16.0,129.0,901.0,286.0,360.0,3210.0,5820.0,117.0,55.0
2011-06-18 22:00:00,324.0,2969.0,259.0,2.0,438.0,5013.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,194.0,731.0,284.0,58.0,487.0,734.0,1051.0,57.0,11.0,16.0,711.0,158.0,8.0,0.0,95.0,46.0,1049.0,16.0,1098.0,84.0,332.0,52.0,99.0,158.0,18236.0,4753.0,5954.0,40.0,23.0,16.0,129.0,901.0,285.0,360.0,3207.0,5815.0,129.0,57.0
2011-06-18 23:00:00,323.0,3031.0,259.0,2.0,436.0,5023.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,195.0,733.0,285.0,58.0,488.0,735.0,1053.0,57.0,11.0,16.0,708.0,158.0,8.0,0.0,96.0,46.0,1064.0,16.0,1113.0,86.0,337.0,52.0,99.0,157.0,18225.0,4750.0,5951.0,40.0,23.0,16.0,129.0,900.0,285.0,360.0,3204.0,5809.0,150.0,58.0
2011-06-19 00:00:00,321.0,3072.0,259.0,2.0,433.0,5033.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,195.0,733.0,285.0,58.0,488.0,736.0,1054.0,57.0,11.0,16.0,705.0,159.0,8.0,0.0,97.0,47.0,1074.0,16.0,1124.0,86.0,340.0,53.0,99.0,156.0,18215.0,4748.0,5947.0,40.0,23.0,16.0,129.0,900.0,285.0,359.0,3202.0,5804.0,169.0,59.0
2011-06-19 01:00:00,320.0,3098.0,259.0,2.0,430.0,5041.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,195.0,734.0,285.0,58.0,488.0,736.0,1054.0,57.0,11.0,16.0,700.0,159.0,8.0,0.0,98.0,47.0,1081.0,16.0,1132.0,87.0,343.0,53.0,99.0,155.0,18198.0,4743.0,5942.0,41.0,23.0,16.0,129.0,899.0,284.0,359.0,3199.0,5799.0,190.0,60.0
2011-06-19 02:00:00,319.0,3116.0,258.0,2.0,427.0,5049.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,195.0,734.0,285.0,59.0,489.0,736.0,1055.0,57.0,11.0,16.0,696.0,159.0,8.0,0.0,99.0,47.0,1086.0,16.0,1137.0,87.0,344.0,53.0,99.0,154.0,18180.0,4739.0,5936.0,41.0,24.0,16.0,129.0,898.0,284.0,359.0,3196.0,5794.0,211.0,61.0
2011-06-19 03:00:00,318.0,3130.0,258.0,2.0,424.0,5057.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,195.0,735.0,286.0,59.0,489.0,737.0,1056.0,57.0,11.0,16.0,694.0,162.0,8.0,0.0,99.0,47.0,1090.0,16.0,1141.0,88.0,345.0,54.0,99.0,153.0,18164.0,4735.0,5931.0,41.0,24.0,16.0,129.0,897.0,284.0,358.0,3193.0,5789.0,232.0,62.0
2011-06-19 04:00:00,317.0,3135.0,258.0,2.0,422.0,5064.0,49.0,69.0,100.0,1131.0,216.0,91.0,493.0,248.0,716.0,44.0,195.0,735.0,286.0,59.0,489.0,737.0,1056.0,57.0,11.0,16.0,691.0,169.0,8.0,0.0,99.0,47.0,1090.0,16.0,1141.0,88.0,345.0,54.0,99.0,153.0,18152.0,4731.0,5927.0,41.0,24.0,16.0,129.0,897.0,283.0,358.0,3191.0,5784.0,256.0,63.0
2011-06-19 05:00:00,317.0,3136.0,258.0,2.0,420.0,5071.0,49.0,69.0,100.0,1130.0,216.0,91.0,492.0,248.0,716.0,44.0,195.0,735.0,286.0,59.0,489.0,738.0,1057.0,57.0,11.0,16.0,689.0,182.0,8.0,0.0,99.0,47.0,1091.0,16.0,1142.0,88.0,346.0,54.0,99.0,152.0,18145.0,4729.0,5924.0,41.0,24.0,16.0,129.0,896.0,282.0,358.0,3188.0,5780.0,265.0,64.0
2011-06-19 06:00:00,316.0,3135.0,258.0,2.0,419.0,5076.0,49.0,69.0,100.0,1130.0,216.0,91.0,492.0,248.0,716.0,44.0,195.0,735.0,286.0,59.0,490.0,738.0,1057.0,57.0,11.0,16.0,687.0,203.0,8.0,0.0,99.0,47.0,1091.0,16.0,1142.0,88.0,346.0,54.0,99.0,152.0,18141.0,4729.0,5923.0,41.0,24.0,16.0,129.0,896.0,281.0,357.0,3186.0,5775.0,272.0,64.0
2011-06-19 07:00:00,316.0,3139.0,259.0,2.0,417.0,5081.0,49.0,69.0,100.0,1130.0,216.0,91.0,492.0,248.0,716.0,44.0,196.0,736.0,286.0,59.0,490.0,738.0,1058.0,57.0,11.0,16.0,686.0,213.0,8.0,0.0,99.0,47.0,1090.0,16.0,1141.0,88.0,345.0,54.0,99.0,151.0,18133.0,4726.0,5920.0,41.0,24.0,16.0,128.0,896.0,281.0,357.0,3183.0,5771.0,276.0,64.0
2011-06-19 08:00:00,315.0,3144.0,259.0,2.0,411.0,5084.0,49.0,69.0,100.0,1130.0,216.0,91.0,492.0,248.0,716.0,44.0,196.0,736.0,286.0,59.0,490.0,738.0,1058.0,57.0,11.0,16.0,684.0,218.0,8.0,0.0,99.0,47.0,1090.0,16.0,1141.0,88.0,345.0,54.0,98.0,150.0,18126.0,4724.0,5918.0,41.0,24.0,16.0,128.0,896.0,280.0,357.0,3181.0,5767.0,279.0,64.0
2011-06-19 09:00:00,312.0,3151.0,259.0,2.0,398.0,5091.0,49.0,69.0,100.0,1130.0,216.0,91.0,492.0,248.0,716.0,44.0,196.0,736.0,286.0,59.0,490.0,738.0,1058.0,57.0,11.0,16.0,679.0,222.0,8.0,0.0,99.0,47.0,1089.0,16.0,1140.0,88.0,345.0,53.0,98.0,145.0,18121.0,4723.0,5917.0,41.0,24.0,16.0,128.0,895.0,279.0,357.0,3179.0,5762.0,280.0,65.0
2011-06-19 10:00:00,310.0,3158.0,259.0,2.0,393.0,5097.0,49.0,69.0,100.0,1128.0,216.0,91.0,492.0,247.0,716.0,44.0,196.0,736.0,286.0,59.0,490.0,738.0,1058.0,57.0,11.0,16.0,670.0,225.0,8.0,0.0,99.0,47.0,1087.0,16.0,1138.0,88.0,345.0,53.0,98.0,143.0,18115.0,4722.0,5915.0,41.0,24.0,16.0,128.0,891.0,278.0,356.0,3176.0,5758.0,281.0,65.0
2011-06-19 11:00:00,301.0,3167.0,259.0,2.0,387.0,5107.0,49.0,70.0,100.0,1128.0,216.0,91.0,491.0,247.0,716.0,44.0,196.0,736.0,286.0,59.0,490.0,738.0,1058.0,57.0,11.0,16.0,654.0,225.0,8.0,0.0,98.0,47.0,1086.0,16.0,1136.0,87.0,344.0,53.0,97.0,141.0,18109.0,4720.0,5913.0,41.0,24.0,16.0,128.0,884.0,277.0,356.0,3174.0,5754.0,281.0,65.0
2011-06-19 12:00:00,289.0,3177.0,259.0,2.0,380.0,5113.0,50.0,70.0,100.0,1127.0,216.0,91.0,491.0,247.0,716.0,44.0,196.0,736.0,286.0,59.0,490.0,738.0,1057.0,57.0,11.0,16.0,639.0,226.0,8.0,0.0,98.0,47.0,1085.0,16.0,1136.0,87.0,344.0,53.0,97.0,139.0,18092.0,4716.0,5907.0,41.0,24.0,16.0,128.0,875.0,276.0,356.0,3171.0,5748.0,282.0,65.0
2011-06-19 13:00:00,285.0,3185.0,257.0,2.0,375.0,5120.0,50.0,70.0,99.0,1125.0,215.0,91.0,490.0,247.0,716.0,44.0,195.0,735.0,286.0,59.0,489.0,738.0,1057.0,57.0,11.0,16.0,619.0,226.0,8.0,0.0,98.0,47.0,1083.0,16.0,1134.0,87.0,343.0,53.0,96.0,133.0,18079.0,4712.0,5903.0,41.0,24.0,16.0,128.0,866.0,275.0,355.0,3167.0,5742.0,281.0,65.0
2011-06-19 14:00:00,272.0,3190.0,257.0,2.0,361.0,5126.0,50.0,70.0,99.0,1122.0,215.0,91.0,489.0,246.0,716.0,44.0,195.0,735.0,286.0,59.0,489.0,737.0,1056.0,57.0,11.0,16.0,598.0,226.0,8.0,0.0,98.0,47.0,1080.0,16.0,1130.0,87.0,342.0,53.0,96.0,130.0,18060.0,4707.0,5897.0,41.0,24.0,16.0,128.0,867.0,274.0,355.0,3164.0,5737.0,280.0,65.0
2011-06-19 15:00:00,262.0,3196.0,255.0,2.0,346.0,5134.0,50.0,70.0,98.0,1113.0,213.0,90.0,485.0,244.0,716.0,44.0,195.0,734.0,285.0,59.0,489.0,737.0,1055.0,57.0,11.0,16.0,587.0,225.0,8.0,0.0,98.0,47.0,1078.0,16.0,1128.0,87.0,341.0,53.0,95.0,125.0,18044.0,4703.0,5891.0,41.0,24.0,16.0,128.0,856.0,270.0,354.0,3159.0,5728.0,279.0,65.0
2011-06-19 16:00:00,259.0,3193.0,255.0,2.0,340.0,5140.0,50.0,71.0,98.0,1107.0,212.0,89.0,482.0,243.0,716.0,44.0,195.0,734.0,285.0,59.0,489.0,736.0,1055.0,57.0,11.0,16.0,579.0,225.0,8.0,0.0,98.0,47.0,1075.0,16.0,1126.0,87.0,341.0,53.0,95.0,121.0,18029.0,4699.0,5887.0,41.0,24.0,16.0,128.0,848.0,268.0,354.0,3152.0,5715.0,277.0,65.0
2011-06-19 17:00:00,258.0,3196.0,255.0,2.0,338.0,5144.0,50.0,71.0,97.0,1097.0,210.0,89.0,478.0,241.0,716.0,44.0,195.0,734.0,285.0,58.0,488.0,736.0,1054.0,57.0,11.0,16.0,577.0,225.0,8.0,0.0,97.0,47.0,1074.0,16.0,1125.0,87.0,340.0,53.0,94.0,119.0,18016.0,4696.0,5882.0,41.0,24.0,16.0,128.0,851.0,268.0,353.0,3150.0,5710.0,276.0,65.0
2011-06-19 18:00:00,257.0,3193.0,255.0,2.0,336.0,5147.0,50.0,71.0,96.0,1088.0,208.0,88.0,474.0,239.0,716.0,44.0,195.0,733.0,285.0,58.0,488.0,735.0,1054.0,57.0,11.0,16.0,573.0,224.0,8.0,0.0,97.0,47.0,1073.0,16.0,1124.0,86.0,340.0,53.0,94.0,118.0,18014.0,4695.0,5882.0,41.0,24.0,16.0,128.0,857.0,268.0,353.0,3147.0,5705.0,273.0,65.0
2011-06-19 19:00:00,257.0,3194.0,255.0,2.0,335.0,5150.0,50.0,71.0,95.0,1074.0,205.0,87.0,468.0,236.0,716.0,44.0,195.0,733.0,285.0,58.0,488.0,735.0,1053.0,57.0,11.0,16.0,573.0,224.0,8.0,0.0,97.0,47.0,1073.0,16.0,1123.0,86.0,340.0,53.0,94.0,118.0,18008.0,4694.0,5880.0,41.0,24.0,16.0,127.0,869.0,268.0,353.0,3142.0,5697.0,273.0,65.0
2011-06-19 20:00:00,257.0,3196.0,255.0,2.0,335.0,5153.0,50.0,71.0,94.0,1068.0,204.0,86.0,465.0,234.0,716.0,44.0,195.0,733.0,285.0,58.0,488.0,735.0,1053.0,57.0,11.0,16.0,573.0,224.0,8.0,0.0,97.0,47.0,1073.0,16.0,1123.0,86.0,340.0,53.0,94.0,118.0,18007.0,4694.0,5879.0,41.0,24.0,16.0,127.0,877.0,268.0,352.0,3138.0,5689.0,272.0,65.0
2011-06-19 21:00:00,257.0,3197.0,255.0,2.0,334.0,5157.0,50.0,71.0,94.0,1065.0,204.0,86.0,464.0,234.0,716.0,44.0,195.0,732.0,285.0,58.0,487.0,734.0,1052.0,57.0,11.0,16.0,573.0,224.0,8.0,0.0,97.0,47.0,1074.0,16.0,1124.0,86.0,340.0,53.0,94.0,118.0,18005.0,4693.0,5879.0,41.0,24.0,16.0,127.0,886.0,268.0,352.0,3133.0,5681.0,272.0,65.0
2011-06-19 22:00:00,257.0,3199.0,255.0,2.0,334.0,5159.0,50.0,71.0,94.0,1062.0,203.0,86.0,463.0,233.0,716.0,44.0,194.0,731.0,284.0,58.0,486.0,733.0,1050.0,57.0,11.0,15.0,573.0,224.0,8.0,0.0,97.0,47.0,1074.0,16.0,1124.0,86.0,340.0,53.0,94.0,118.0,18002.0,4692.0,5878.0,41.0,24.0,16.0,127.0,895.0,268.0,351.0,3129.0,5672.0,272.0,65.0
2011-06-19 23:00:00,257.0,3201.0,256.0,2.0,334.0,5157.0,50.0,71.0,93.0,1058.0,202.0,86.0,461.0,232.0,716.0,44.0,194.0,728.0,283.0,58.0,485.0,730.0,1046.0,56.0,11.0,15.0,572.0,224.0,8.0,0.0,97.0,47.0,1073.0,16.0,1124.0,86.0,340.0,53.0,94.0,118.0,17998.0,4691.0,5876.0,41.0,24.0,16.0,127.0,904.0,268.0,351.0,3124.0,5664.0,272.0,65.0
2011-06-20 00:00:00,257.0,3202.0,256.0,2.0,333.0,5150.0,50.0,71.0,93.0,1053.0,201.0,85.0,459.0,231.0,716.0,44.0,193.0,725.0,282.0,58.0,483.0,728.0,1043.0,56.0,11.0,15.0,572.0,224.0,8.0,0.0,97.0,47.0,1073.0,16.0,1123.0,86.0,340.0,53.0,94.0,118.0,17996.0,4691.0,5876.0,41.0,24.0,16.0,127.0,908.0,268.0,350.0,3120.0,5656.0,272.0,65.0
2011-06-20 01:00:00,257.0,3203.0,255.0,2.0,333.0,5136.0,50.0,71.0,93.0,1048.0,200.0,85.0,457.0,230.0,716.0,44.0,192.0,723.0,281.0,58.0,481.0,725.0,1039.0,56.0,11.0,15.0,572.0,224.0,8.0,0.0,97.0,47.0,1073.0,16.0,1123.0,86.0,340.0,53.0,94.0,118.0,17995.0,4690.0,5875.0,41.0,24.0,16.0,127.0,909.0,268.0,350.0,3116.0,5649.0,272.0,65.0
2011-06-20 02:00:00,257.0,3204.0,255.0,2.0,332.0,5118.0,50.0,71.0,92.0,1045.0,200.0,84.0,455.0,229.0,716.0,44.0,192.0,721.0,280.0,57.0,480.0,723.0,1036.0,56.0,11.0,15.0,572.0,224.0,8.0,0.0,97.0,47.0,1072.0,16.0,1122.0,86.0,340.0,53.0,94.0,118.0,17996.0,4691.0,5876.0,41.0,24.0,16.0,127.0,909.0,268.0,349.0,3112.0,5642.0,272.0,65.0
2011-06-20 03:00:00,257.0,3204.0,255.0,2.0,332.0,5099.0,50.0,71.0,92.0,1042.0,199.0,84.0,454.0,228.0,716.0,44.0,191.0,719.0,279.0,57.0,478.0,721.0,1033.0,56.0,11.0,15.0,572.0,224.0,8.0,0.0,97.0,47.0,1071.0,16.0,1121.0,86.0,339.0,53.0,94.0,118.0,17997.0,4691.0,5876.0,41.0,24.0,16.0,127.0,909.0,268.0,349.0,3109.0,5636.0,272.0,65.0
2011-06-20 04:00:00,257.0,3203.0,255.0,2.0,332.0,5076.0,50.0,71.0,92.0,1039.0,199.0,84.0,453.0,228.0,716.0,44.0,190.0,716.0,278.0,57.0,477.0,719.0,1030.0,55.0,11.0,15.0,571.0,224.0,8.0,0.0,97.0,47.0,1070.0,16.0,1120.0,86.0,339.0,53.0,94.0,118.0,17997.0,4691.0,5876.0,41.0,24.0,16.0,127.0,910.0,268.0,348.0,3105.0,5629.0,272.0,65.0
2011-06-20 05:00:00,257.0,3199.0,255.0,2.0,332.0,5056.0,50.0,71.0,92.0,1037.0,198.0,84.0,452.0,227.0,716.0,44.0,190.0,715.0,278.0,57.0,476.0,717.0,1027.0,55.0,11.0,15.0,571.0,224.0,8.0,0.0,97.0,46.0,1069.0,16.0,1119.0,86.0,339.0,53.0,94.0,118.0,17996.0,4691.0,5876.0,41.0,24.0,16.0,127.0,910.0,268.0,348.0,3102.0,5624.0,272.0,65.0
2011-06-20 06:00:00,257.0,3195.0,255.0,2.0,332.0,5039.0,50.0,71.0,91.0,1036.0,198.0,84.0,451.0,227.0,716.0,44.0,190.0,714.0,278.0,57.0,475.0,716.0,1026.0,55.0,11.0,15.0,571.0,223.0,8.0,0.0,97.0,46.0,1067.0,16.0,1117.0,86.0,338.0,52.0,94.0,118.0,17993.0,4690.0,5875.0,41.0,24.0,16.0,127.0,910.0,268.0,348.0,3101.0,5621.0,272.0,65.0
2011-06-20 07:00:00,257.0,3186.0,255.0,2.0,331.0,5027.0,50.0,70.0,91.0,1034.0,198.0,84.0,451.0,227.0,716.0,44.0,190.0,713.0,277.0,57.0,475.0,716.0,1025.0,55.0,11.0,15.0,571.0,223.0,8.0,0.0,97.0,46.0,1065.0,16.0,1115.0,86.0,338.0,52.0,94.0,117.0,18001.0,4692.0,5877.0,41.0,24.0,16.0,127.0,909.0,267.0,348.0,3099.0,5618.0,272.0,65.0
2011-06-20 08:00:00,256.0,3179.0,254.0,2.0,330.0,5020.0,50.0,70.0,91.0,1033.0,198.0,83.0,450.0,226.0,717.0,44.0,189.0,712.0,277.0,57.0,474.0,715.0,1024.0,55.0,10.0,15.0,570.0,223.0,8.0,0.0,97.0,46.0,1064.0,16.0,1114.0,86.0,337.0,52.0,94.0,117.0,18011.0,4695.0,5881.0,41.0,24.0,16.0,126.0,906.0,267.0,348.0,3098.0,5616.0,272.0,65.0
2011-06-20 09:00:00,256.0,3176.0,254.0,2.0,329.0,5017.0,50.0,70.0,91.0,1032.0,197.0,83.0,449.0,226.0,717.0,44.0,189.0,712.0,277.0,57.0,474.0,714.0,1023.0,55.0,10.0,15.0,570.0,223.0,8.0,0.0,96.0,46.0,1062.0,16.0,1112.0,86.0,337.0,52.0,94.0,117.0,18021.0,4697.0,5884.0,41.0,24.0,16.0,126.0,900.0,266.0,348.0,3097.0,5615.0,271.0,65.0
2011-06-20 10:00:00,256.0,3175.0,253.0,2.0,322.0,5012.0,50.0,70.0,91.0,1028.0,197.0,83.0,448.0,225.0,717.0,44.0,189.0,709.0,276.0,57.0,472.0,711.0,1019.0,55.0,10.0,15.0,566.0,223.0,8.0,0.0,96.0,46.0,1060.0,16.0,1110.0,85.0,336.0,52.0,94.0,117.0,18028.0,4699.0,5886.0,41.0,24.0,16.0,126.0,897.0,265.0,347.0,3096.0,5612.0,271.0,66.0
2011-06-20 11:00:00,255.0,3172.0,253.0,2.0,317.0,5009.0,50.0,70.0,90.0,1024.0,196.0,83.0,446.0,224.0,717.0,44.0,188.0,707.0,275.0,56.0,470.0,709.0,1016.0,55.0,10.0,15.0,563.0,223.0,8.0,0.0,96.0,46.0,1058.0,16.0,1107.0,85.0,335.0,52.0,94.0,116.0,18037.0,4701.0,5889.0,41.0,24.0,16.0,126.0,882.0,265.0,347.0,3095.0,5610.0,271.0,66.0
2011-06-20 12:00:00,255.0,3167.0,252.0,2.0,313.0,5007.0,50.0,70.0,89.0,1003.0,192.0,81.0,437.0,220.0,717.0,44.0,186.0,701.0,273.0,56.0,467.0,704.0,1008.0,54.0,10.0,15.0,560.0,223.0,8.0,0.0,96.0,46.0,1053.0,16.0,1102.0,85.0,334.0,52.0,94.0,116.0,18051.0,4705.0,5894.0,41.0,24.0,16.0,126.0,861.0,264.0,347.0,3095.0,5611.0,271.0,66.0
2011-06-20 13:00:00,255.0,3161.0,252.0,2.0,311.0,5002.0,50.0,70.0,87.0,984.0,188.0,80.0,429.0,216.0,718.0,44.0,185.0,695.0,270.0,55.0,462.0,697.0,999.0,54.0,10.0,15.0,558.0,222.0,8.0,0.0,95.0,46.0,1048.0,16.0,1097.0,84.0,332.0,51.0,94.0,116.0,18062.0,4708.0,5897.0,41.0,24.0,16.0,126.0,836.0,264.0,347.0,3096.0,5612.0,271.0,66.0
2011-06-20 14:00:00,254.0,3151.0,252.0,2.0,300.0,4989.0,50.0,70.0,86.0,969.0,185.0,78.0,422.0,212.0,718.0,44.0,183.0,689.0,268.0,55.0,459.0,691.0,990.0,53.0,10.0,15.0,553.0,222.0,8.0,0.0,95.0,45.0,1042.0,16.0,1091.0,84.0,330.0,51.0,93.0,116.0,18073.0,4711.0,5901.0,41.0,24.0,16.0,126.0,807.0,263.0,348.0,3097.0,5615.0,269.0,67.0
2011-06-20 15:00:00,254.0,3142.0,251.0,2.0,292.0,4976.0,50.0,70.0,84.0,949.0,182.0,77.0,413.0,208.0,718.0,44.0,181.0,680.0,264.0,54.0,452.0,682.0,977.0,53.0,10.0,15.0,549.0,220.0,8.0,0.0,94.0,45.0,1034.0,16.0,1083.0,83.0,328.0,51.0,93.0,116.0,18082.0,4713.0,5904.0,41.0,24.0,16.0,126.0,789.0,263.0,348.0,3099.0,5618.0,266.0,67.0
2011-06-20 16:00:00,254.0,3130.0,248.0,2.0,289.0,4965.0,50.0,70.0,83.0,942.0,180.0,76.0,410.0,206.0,719.0,44.0,180.0,676.0,263.0,54.0,450.0,678.0,972.0,52.0,10.0,15.0,544.0,219.0,8.0,0.0,93.0,45.0,1030.0,16.0,1078.0,83.0,326.0,51.0,93.0,116.0,18089.0,4715.0,5906.0,41.0,24.0,16.0,125.0,773.0,263.0,348.0,3101.0,5621.0,263.0,67.0
2011-06-20 17:00:00,254.0,3120.0,248.0,2.0,288.0,4953.0,50.0,70.0,83.0,934.0,179.0,76.0,407.0,205.0,719.0,44.0,179.0,672.0,261.0,54.0,448.0,675.0,966.0,52.0,10.0,15.0,540.0,218.0,8.0,0.0,93.0,45.0,1026.0,16.0,1074.0,83.0,325.0,50.0,93.0,116.0,18098.0,4717.0,5909.0,41.0,24.0,16.0,125.0,771.0,262.0,348.0,3103.0,5625.0,261.0,67.0
