snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2011-04-16 11:00:00,0.244,0.25,0.451,0.185,0.186,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.237,0.237,0.373,0.373,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.155,0.155,0.155,0.155,0.155,0.211,0.303,0.69,0.392,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,1.0,0.395,0.597,0.378,0.255,1.0,1.0,1.0,0.262,0.259,0.511,0.306,0.306,0.306,0.34,0.302
2011-04-16 12:00:00,0.244,0.247,0.45,0.185,0.18,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.236,0.236,0.376,0.376,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.155,0.155,0.155,0.155,0.155,0.214,0.303,0.69,0.392,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.0,0.396,0.593,0.38,0.257,1.0,1.0,1.0,0.262,0.258,0.512,0.307,0.307,0.307,0.34,0.301
2011-04-16 13:00:00,0.243,0.244,0.45,0.186,0.174,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.235,0.235,0.378,0.378,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.155,0.155,0.155,0.155,0.155,0.217,0.303,0.689,0.392,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,1.0,0.396,0.591,0.382,0.258,1.0,1.0,1.0,0.262,0.259,0.513,0.308,0.308,0.308,0.34,0.3
2011-04-16 14:00:00,0.243,0.242,0.45,0.187,0.169,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.234,0.234,0.38,0.38,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.155,0.155,0.155,0.155,0.155,0.221,0.303,0.689,0.391,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,1.0,0.397,0.587,0.384,0.259,1.0,1.0,1.0,0.262,0.258,0.513,0.308,0.308,0.308,0.34,0.299
2011-04-16 15:00:00,0.243,0.24,0.449,0.187,0.164,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.233,0.233,0.382,0.382,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.155,0.155,0.155,0.155,0.155,0.224,0.303,0.689,0.391,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,1.0,0.397,0.585,0.386,0.26,1.0,1.0,1.0,0.262,0.258,0.514,0.309,0.309,0.309,0.34,0.299
2011-04-16 16:00:00,0.243,0.239,0.449,0.188,0.161,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.233,0.233,0.383,0.383,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.155,0.155,0.155,0.155,0.155,0.227,0.303,0.688,0.391,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.398,0.583,0.388,0.261,1.0,1.0,1.0,0.261,0.258,0.514,0.31,0.31,0.31,0.34,0.298
2011-04-16 17:00:00,0.243,0.238,0.449,0.188,0.16,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.232,0.232,0.384,0.384,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.23,0.303,0.688,0.391,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,1.0,0.398,0.584,0.389,0.261,1.0,1.0,1.0,0.261,0.258,0.515,0.31,0.31,0.31,0.34,0.298
2011-04-16 18:00:00,0.243,0.238,0.449,0.188,0.16,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.232,0.232,0.385,0.385,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.231,0.303,0.688,0.391,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,1.0,0.399,0.584,0.39,0.262,1.0,1.0,1.0,0.261,0.258,0.515,0.311,0.311,0.311,0.34,0.298
2011-04-16 19:00:00,0.243,0.238,0.448,0.188,0.16,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.232,0.232,0.385,0.385,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.232,0.303,0.687,0.39,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,1.0,0.399,0.585,0.391,0.263,1.0,1.0,1.0,0.261,0.258,0.515,0.311,0.311,0.311,0.34,0.298
2011-04-16 20:00:00,0.243,0.238,0.448,0.189,0.16,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.231,0.231,0.386,0.386,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.234,0.303,0.687,0.39,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.4,0.585,0.392,0.263,1.0,1.0,1.0,0.261,0.258,0.515,0.312,0.312,0.312,0.339,0.298
2011-04-16 21:00:00,0.243,0.238,0.448,0.189,0.16,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.231,0.231,0.386,0.386,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.235,0.303,0.687,0.39,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.4,0.585,0.393,0.264,1.0,1.0,1.0,0.26,0.258,0.515,0.312,0.312,0.312,0.339,0.297
2011-04-16 22:00:00,0.243,0.238,0.447,0.189,0.16,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.231,0.231,0.386,0.386,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.237,0.303,0.686,0.39,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.401,0.586,0.393,0.264,1.0,1.0,1.0,0.26,0.258,0.514,0.312,0.312,0.312,0.339,0.297
2011-04-16 23:00:00,0.242,0.238,0.447,0.189,0.16,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.231,0.231,0.387,0.387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.239,0.302,0.686,0.39,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.401,0.586,0.394,0.265,1.0,1.0,1.0,0.26,0.258,0.514,0.313,0.313,0.313,0.339,0.297
2011-04-17 00:00:00,0.242,0.238,0.447,0.189,0.16,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.231,0.231,0.387,0.387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.24,0.302,0.686,0.389,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.402,0.586,0.395,0.266,1.0,1.0,1.0,0.26,0.258,0.514,0.313,0.313,0.313,0.339,0.297
2011-04-17 01:00:00,0.242,0.238,0.446,0.189,0.16,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.231,0.231,0.387,0.387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.242,0.302,0.685,0.389,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.402,0.587,0.396,0.266,1.0,1.0,1.0,0.26,0.258,0.514,0.313,0.313,0.313,0.339,0.297
2011-04-17 02:00:00,0.242,0.238,0.446,0.189,0.161,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.231,0.231,0.387,0.387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.244,0.302,0.685,0.389,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,1.0,0.402,0.587,0.396,0.267,1.0,1.0,1.0,0.259,0.257,0.514,0.313,0.313,0.313,0.338,0.297
2011-04-17 03:00:00,0.242,0.238,0.446,0.189,0.161,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.231,0.231,0.387,0.387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.246,0.302,0.685,0.389,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,1.0,0.403,0.587,0.397,0.268,1.0,1.0,1.0,0.259,0.257,0.514,0.314,0.314,0.314,0.338,0.297
2011-04-17 04:00:00,0.242,0.238,0.446,0.189,0.161,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.231,0.231,0.387,0.387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.248,0.302,0.684,0.389,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,1.0,0.403,0.588,0.398,0.27,1.0,1.0,1.0,0.259,0.257,0.514,0.314,0.314,0.314,0.338,0.297
2011-04-17 05:00:00,0.242,0.238,0.445,0.189,0.161,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.23,0.23,0.388,0.388,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.251,0.302,0.684,0.388,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,1.0,0.403,0.588,0.398,0.271,1.0,1.0,1.0,0.259,0.257,0.514,0.314,0.314,0.314,0.338,0.297
2011-04-17 06:00:00,0.242,0.238,0.445,0.19,0.161,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.23,0.23,0.388,0.388,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.253,0.301,0.684,0.388,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,1.0,0.404,0.588,0.399,0.273,1.0,1.0,1.0,0.259,0.257,0.514,0.315,0.315,0.315,0.338,0.297
2011-04-17 07:00:00,0.243,0.238,0.445,0.19,0.161,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.23,0.23,0.389,0.389,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.255,0.301,0.683,0.388,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,1.0,0.404,0.589,0.4,0.274,1.0,1.0,1.0,0.259,0.258,0.514,0.316,0.316,0.316,0.337,0.297
2011-04-17 08:00:00,0.243,0.238,0.444,0.19,0.161,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.23,0.23,0.39,0.39,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.154,0.154,0.154,0.154,0.154,0.257,0.301,0.683,0.388,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,1.0,0.404,0.59,0.402,0.276,1.0,1.0,1.0,0.258,0.258,0.514,0.316,0.316,0.316,0.337,0.296
2011-04-17 09:00:00,0.243,0.238,0.444,0.191,0.16,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.229,0.229,0.392,0.392,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.154,0.154,0.154,0.154,0.154,0.26,0.301,0.683,0.387,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,1.0,0.404,0.592,0.404,0.278,1.0,1.0,1.0,0.258,0.258,0.515,0.317,0.317,0.317,0.337,0.296
2011-04-17 10:00:00,0.243,0.237,0.444,0.191,0.158,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.229,0.229,0.394,0.394,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.154,0.154,0.154,0.154,0.154,0.264,0.301,0.682,0.387,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,1.0,0.404,0.593,0.407,0.28,1.0,1.0,1.0,0.258,0.258,0.515,0.318,0.318,0.318,0.337,0.296
2011-04-17 11:00:00,0.244,0.236,0.443,0.191,0.155,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.228,0.228,0.397,0.397,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.154,0.154,0.154,0.154,0.154,0.268,0.301,0.682,0.387,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,1.0,0.404,0.593,0.409,0.282,1.0,1.0,1.0,0.258,0.258,0.515,0.319,0.319,0.319,0.337,0.296
2011-04-17 12:00:00,0.244,0.234,0.443,0.192,0.15,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.228,0.228,0.4,0.4,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.154,0.154,0.154,0.154,0.154,0.272,0.301,0.681,0.387,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.0,0.405,0.593,0.411,0.284,1.0,1.0,1.0,0.258,0.258,0.516,0.32,0.32,0.32,0.337,0.296
2011-04-17 13:00:00,0.244,0.232,0.443,0.192,0.146,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.227,0.227,0.403,0.403,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.154,0.154,0.154,0.154,0.154,0.277,0.301,0.681,0.387,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,1.0,0.405,0.593,0.412,0.286,1.0,1.0,1.0,0.258,0.258,0.516,0.321,0.321,0.321,0.337,0.296
2011-04-17 14:00:00,0.244,0.23,0.443,0.192,0.141,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.226,0.226,0.406,0.406,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.154,0.154,0.154,0.154,0.154,0.281,0.3,0.681,0.386,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,1.0,0.405,0.592,0.414,0.288,1.0,1.0,1.0,0.258,0.258,0.516,0.322,0.322,0.322,0.337,0.295
2011-04-17 15:00:00,0.244,0.229,0.442,0.192,0.138,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.224,0.224,0.408,0.408,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.154,0.154,0.154,0.154,0.154,0.284,0.3,0.681,0.386,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,1.0,0.405,0.592,0.415,0.289,1.0,1.0,1.0,0.257,0.258,0.516,0.323,0.323,0.323,0.336,0.295
2011-04-17 16:00:00,0.244,0.228,0.442,0.192,0.136,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.223,0.223,0.41,0.41,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.154,0.154,0.154,0.154,0.154,0.287,0.3,0.68,0.386,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,1.0,0.405,0.593,0.416,0.291,1.0,1.0,1.0,0.257,0.258,0.516,0.324,0.324,0.324,0.336,0.295
2011-04-17 17:00:00,0.244,0.228,0.442,0.192,0.135,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.221,0.221,0.412,0.412,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.154,0.154,0.154,0.154,0.154,0.291,0.3,0.68,0.386,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,1.0,0.406,0.593,0.417,0.293,1.0,1.0,1.0,0.257,0.258,0.516,0.324,0.324,0.324,0.336,0.295
2011-04-17 18:00:00,0.244,0.228,0.441,0.192,0.135,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.22,0.22,0.413,0.413,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.154,0.154,0.154,0.154,0.154,0.294,0.3,0.679,0.386,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,1.0,0.406,0.593,0.418,0.294,1.0,1.0,1.0,0.257,0.258,0.516,0.325,0.325,0.325,0.336,0.294
2011-04-17 19:00:00,0.244,0.228,0.441,0.192,0.135,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.22,0.22,0.414,0.414,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.153,0.153,0.153,0.153,0.153,0.297,0.3,0.679,0.385,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,0.406,0.594,0.418,0.297,1.0,1.0,1.0,0.257,0.258,0.516,0.326,0.326,0.326,0.336,0.294
2011-04-17 20:00:00,0.244,0.228,0.441,0.192,0.135,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.219,0.219,0.415,0.415,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.153,0.153,0.153,0.153,0.153,0.3,0.3,0.679,0.385,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,0.407,0.594,0.419,0.299,1.0,1.0,1.0,0.256,0.258,0.516,0.326,0.326,0.326,0.336,0.294
2011-04-17 21:00:00,0.244,0.228,0.44,0.192,0.135,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.219,0.219,0.416,0.416,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.153,0.153,0.153,0.153,0.153,0.303,0.299,0.678,0.385,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,0.407,0.594,0.42,0.3,1.0,1.0,1.0,0.256,0.258,0.516,0.327,0.327,0.327,0.335,0.294
2011-04-17 22:00:00,0.244,0.228,0.44,0.192,0.135,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.218,0.218,0.418,0.418,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.153,0.153,0.153,0.153,0.153,0.305,0.299,0.678,0.385,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,1.0,0.407,0.594,0.421,0.301,1.0,1.0,1.0,0.256,0.258,0.516,0.327,0.327,0.327,0.335,0.294
2011-04-17 23:00:00,0.244,0.228,0.44,0.192,0.135,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.218,0.218,0.42,0.42,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.153,0.153,0.153,0.153,0.153,0.307,0.299,0.678,0.385,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,1.0,0.408,0.594,0.423,0.302,1.0,1.0,1.0,0.256,0.258,0.515,0.327,0.327,0.327,0.335,0.294
2011-04-18 00:00:00,0.244,0.228,0.44,0.192,0.135,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.217,0.217,0.42,0.42,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.153,0.153,0.153,0.153,0.153,0.309,0.299,0.677,0.384,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,1.0,0.408,0.594,0.424,0.303,1.0,1.0,1.0,0.256,0.258,0.515,0.327,0.327,0.327,0.335,0.294
2011-04-18 01:00:00,0.244,0.228,0.439,0.191,0.135,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.217,0.217,0.421,0.421,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.311,0.299,0.677,0.384,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,1.0,0.408,0.594,0.425,0.304,1.0,1.0,1.0,0.255,0.258,0.515,0.327,0.327,0.327,0.335,0.294
2011-04-18 02:00:00,0.244,0.228,0.439,0.191,0.135,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.216,0.216,0.422,0.422,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.312,0.299,0.677,0.384,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,1.0,0.409,0.595,0.426,0.304,1.0,1.0,1.0,0.255,0.258,0.515,0.327,0.327,0.327,0.335,0.294
2011-04-18 03:00:00,0.244,0.228,0.439,0.191,0.135,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.216,0.216,0.422,0.422,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.314,0.299,0.676,0.384,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,1.0,0.409,0.595,0.426,0.305,1.0,1.0,1.0,0.255,0.258,0.515,0.328,0.328,0.328,0.334,0.293
2011-04-18 04:00:00,0.244,0.228,0.438,0.191,0.135,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.216,0.216,0.422,0.422,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.315,0.298,0.676,0.383,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,1.0,0.409,0.595,0.426,0.306,1.0,1.0,1.0,0.255,0.258,0.514,0.328,0.328,0.328,0.334,0.293
2011-04-18 05:00:00,0.244,0.228,0.438,0.191,0.135,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.216,0.216,0.422,0.422,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.316,0.298,0.676,0.383,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,1.0,0.41,0.595,0.426,0.306,1.0,1.0,1.0,0.255,0.258,0.514,0.328,0.328,0.328,0.334,0.293
2011-04-18 06:00:00,0.244,0.228,0.438,0.191,0.135,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.216,0.216,0.423,0.423,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.317,0.298,0.676,0.383,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,1.0,0.41,0.595,0.426,0.307,1.0,1.0,1.0,0.255,0.258,0.514,0.328,0.328,0.328,0.334,0.293
2011-04-18 07:00:00,0.244,0.228,0.438,0.191,0.135,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.216,0.216,0.423,0.423,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.153,0.153,0.153,0.153,0.153,0.318,0.298,0.675,0.383,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,1.0,0.41,0.595,0.427,0.307,1.0,1.0,1.0,0.254,0.258,0.514,0.328,0.328,0.328,0.334,0.293
2011-04-18 08:00:00,0.244,0.228,0.437,0.19,0.135,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.215,0.215,0.423,0.423,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.153,0.153,0.153,0.153,0.153,0.319,0.298,0.675,0.382,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,1.0,0.41,0.595,0.427,0.308,1.0,1.0,1.0,0.254,0.258,0.514,0.328,0.328,0.328,0.334,0.293
2011-04-18 09:00:00,0.244,0.228,0.437,0.19,0.135,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.215,0.215,0.424,0.424,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.152,0.152,0.152,0.152,0.152,0.32,0.298,0.675,0.382,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,1.0,0.41,0.594,0.428,0.308,1.0,1.0,1.0,0.254,0.258,0.514,0.327,0.327,0.327,0.333,0.293
2011-04-18 10:00:00,0.244,0.228,0.437,0.19,0.133,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.215,0.215,0.424,0.424,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.152,0.152,0.152,0.152,0.152,0.322,0.298,0.674,0.382,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,1.0,0.41,0.593,0.428,0.309,1.0,1.0,1.0,0.254,0.258,0.514,0.326,0.326,0.326,0.333,0.293
2011-04-18 11:00:00,0.244,0.227,0.436,0.19,0.13,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.214,0.214,0.424,0.424,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.152,0.152,0.152,0.152,0.152,0.323,0.297,0.674,0.382,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,1.0,0.41,0.592,0.429,0.309,1.0,1.0,1.0,0.254,0.258,0.514,0.325,0.325,0.325,0.333,0.293
2011-04-18 12:00:00,0.243,0.225,0.436,0.19,0.126,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.214,0.214,0.424,0.424,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.152,0.152,0.152,0.152,0.152,0.324,0.297,0.674,0.381,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,1.0,0.41,0.591,0.43,0.309,1.0,1.0,1.0,0.253,0.258,0.514,0.324,0.324,0.324,0.333,0.293
2011-04-18 13:00:00,0.243,0.223,0.436,0.19,0.123,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.213,0.213,0.424,0.424,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.152,0.152,0.152,0.152,0.152,0.326,0.297,0.673,0.381,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,1.0,0.41,0.59,0.431,0.309,1.0,1.0,1.0,0.253,0.258,0.514,0.323,0.323,0.323,0.333,0.293
